closePosition,closePrice,commission,date,deal_DIRECTION,deal_OFFSET,netPnl,openPosition,positionPnl,previousClose,slippage,totalPnl,tradeCount,tradingPnl,turnover
0,1103.0,0.0,2014-08-12,,,0.0,0,-0.0,1114.0,0,0.0,0,0.0,0.0
0,1101.0,0.0,2014-08-13,,,0.0,0,-0.0,1103.0,0,0.0,0,0.0,0.0
0,1076.0,0.0,2014-08-14,,,0.0,0,-0.0,1101.0,0,0.0,0,0.0,0.0
0,1098.0,0.0,2014-08-15,,,0.0,0,0.0,1076.0,0,0.0,0,0.0,0.0
0,1092.0,0.0,2014-08-18,,,0.0,0,-0.0,1098.0,0,0.0,0,0.0,0.0
0,1100.0,0.0,2014-08-19,,,0.0,0,0.0,1092.0,0,0.0,0,0.0,0.0
0,1091.0,0.0,2014-08-20,,,0.0,0,-0.0,1100.0,0,0.0,0,0.0,0.0
0,1095.0,0.0,2014-08-21,,,0.0,0,0.0,1091.0,0,0.0,0,0.0,0.0
0,1101.0,0.0,2014-08-22,,,0.0,0,0.0,1095.0,0,0.0,0,0.0,0.0
0,1111.0,0.0,2014-08-25,,,0.0,0,0.0,1101.0,0,0.0,0,0.0,0.0
0,1123.0,0.0,2014-08-26,,,0.0,0,0.0,1111.0,0,0.0,0,0.0,0.0
0,1112.0,0.0,2014-08-27,,,0.0,0,-0.0,1123.0,0,0.0,0,0.0,0.0
0,1106.0,0.0,2014-08-28,,,0.0,0,-0.0,1112.0,0,0.0,0,0.0,0.0
0,1110.0,0.0,2014-08-29,,,0.0,0,0.0,1106.0,0,0.0,0,0.0,0.0
0,1098.0,0.0,2014-09-01,,,0.0,0,-0.0,1110.0,0,0.0,0,0.0,0.0
0,1119.0,0.0,2014-09-02,,,0.0,0,0.0,1098.0,0,0.0,0,0.0,0.0
0,1100.0,0.0,2014-09-03,,,0.0,0,-0.0,1119.0,0,0.0,0,0.0,0.0
0,1097.0,0.0,2014-09-04,,,0.0,0,-0.0,1100.0,0,0.0,0,0.0,0.0
0,1088.0,0.0,2014-09-05,,,0.0,0,-0.0,1097.0,0,0.0,0,0.0,0.0
0,1069.0,0.0,2014-09-09,,,0.0,0,-0.0,1088.0,0,0.0,0,0.0,0.0
0,1079.0,0.0,2014-09-10,,,0.0,0,0.0,1069.0,0,0.0,0,0.0,0.0
0,1073.0,0.0,2014-09-11,,,0.0,0,-0.0,1079.0,0,0.0,0,0.0,0.0
0,1080.0,0.0,2014-09-12,,,0.0,0,0.0,1073.0,0,0.0,0,0.0,0.0
0,1097.0,0.0,2014-09-15,,,0.0,0,0.0,1080.0,0,0.0,0,0.0,0.0
0,1089.0,0.0,2014-09-16,,,0.0,0,-0.0,1097.0,0,0.0,0,0.0,0.0
0,1099.0,0.0,2014-09-17,,,0.0,0,0.0,1089.0,0,0.0,0,0.0,0.0
0,1093.0,0.0,2014-09-18,,,0.0,0,-0.0,1099.0,0,0.0,0,0.0,0.0
0,1083.0,0.0,2014-09-19,,,0.0,0,-0.0,1093.0,0,0.0,0,0.0,0.0
0,1056.0,0.0,2014-09-22,,,0.0,0,-0.0,1083.0,0,0.0,0,0.0,0.0
0,1073.0,0.0,2014-09-23,,,0.0,0,0.0,1056.0,0,0.0,0,0.0,0.0
0,1075.0,0.0,2014-09-24,,,0.0,0,0.0,1073.0,0,0.0,0,0.0,0.0
0,1060.0,0.0,2014-09-25,,,0.0,0,-0.0,1075.0,0,0.0,0,0.0,0.0
0,1069.0,0.0,2014-09-26,,,0.0,0,0.0,1060.0,0,0.0,0,0.0,0.0
0,1057.0,0.0,2014-09-29,,,0.0,0,-0.0,1069.0,0,0.0,0,0.0,0.0
0,1057.0,0.0,2014-09-30,,,0.0,0,0.0,1057.0,0,0.0,0,0.0,0.0
0,1062.0,0.0,2014-10-08,,,0.0,0,0.0,1057.0,0,0.0,0,0.0,0.0
0,1094.0,0.0,2014-10-09,,,0.0,0,0.0,1062.0,0,0.0,0,0.0,0.0
0,1085.0,0.0,2014-10-10,,,0.0,0,-0.0,1094.0,0,0.0,0,0.0,0.0
0,1105.0,0.0,2014-10-13,,,0.0,0,0.0,1085.0,0,0.0,0,0.0,0.0
0,1095.0,0.0,2014-10-14,,,0.0,0,-0.0,1105.0,0,0.0,0,0.0,0.0
0,1090.0,0.0,2014-10-15,,,0.0,0,-0.0,1095.0,0,0.0,0,0.0,0.0
0,1081.0,0.0,2014-10-16,,,0.0,0,-0.0,1090.0,0,0.0,0,0.0,0.0
0,1082.0,0.0,2014-10-17,,,0.0,0,0.0,1081.0,0,0.0,0,0.0,0.0
0,1088.0,0.0,2014-10-20,,,0.0,0,0.0,1082.0,0,0.0,0,0.0,0.0
0,1082.0,0.0,2014-10-21,,,0.0,0,-0.0,1088.0,0,0.0,0,0.0,0.0
0,1079.0,0.0,2014-10-22,,,0.0,0,-0.0,1082.0,0,0.0,0,0.0,0.0
0,1084.0,0.0,2014-10-23,,,0.0,0,0.0,1079.0,0,0.0,0,0.0,0.0
0,1105.0,0.0,2014-10-24,,,0.0,0,0.0,1084.0,0,0.0,0,0.0,0.0
0,1092.0,0.0,2014-10-27,,,0.0,0,-0.0,1105.0,0,0.0,0,0.0,0.0
0,1081.0,0.0,2014-10-28,,,0.0,0,-0.0,1092.0,0,0.0,0,0.0,0.0
0,1085.0,0.0,2014-10-29,,,0.0,0,0.0,1081.0,0,0.0,0,0.0,0.0
0,1082.0,0.0,2014-10-30,,,0.0,0,-0.0,1085.0,0,0.0,0,0.0,0.0
0,1082.0,0.0,2014-10-31,,,0.0,0,0.0,1082.0,0,0.0,0,0.0,0.0
0,1083.0,0.0,2014-11-03,,,0.0,0,0.0,1082.0,0,0.0,0,0.0,0.0
0,1071.0,0.0,2014-11-04,,,0.0,0,-0.0,1083.0,0,0.0,0,0.0,0.0
0,1057.0,0.0,2014-11-05,,,0.0,0,-0.0,1071.0,0,0.0,0,0.0,0.0
0,1060.0,0.0,2014-11-06,,,0.0,0,0.0,1057.0,0,0.0,0,0.0,0.0
0,1067.0,0.0,2014-11-07,,,0.0,0,0.0,1060.0,0,0.0,0,0.0,0.0
0,1073.0,0.0,2014-11-10,,,0.0,0,0.0,1067.0,0,0.0,0,0.0,0.0
0,1066.0,0.0,2014-11-11,,,0.0,0,-0.0,1073.0,0,0.0,0,0.0,0.0
0,1070.0,0.0,2014-11-12,,,0.0,0,0.0,1066.0,0,0.0,0,0.0,0.0
0,1066.0,0.0,2014-11-13,,,0.0,0,-0.0,1070.0,0,0.0,0,0.0,0.0
0,1065.0,0.0,2014-11-14,,,0.0,0,-0.0,1066.0,0,0.0,0,0.0,0.0
0,1065.0,0.0,2014-11-17,,,0.0,0,0.0,1065.0,0,0.0,0,0.0,0.0
0,1049.0,0.0,2014-11-18,,,0.0,0,-0.0,1065.0,0,0.0,0,0.0,0.0
0,1049.0,0.0,2014-11-19,,,0.0,0,0.0,1049.0,0,0.0,0,0.0,0.0
0,1048.0,0.0,2014-11-20,,,0.0,0,-0.0,1049.0,0,0.0,0,0.0,0.0
0,1045.0,0.0,2014-11-21,,,0.0,0,-0.0,1048.0,0,0.0,0,0.0,0.0
0,1043.0,0.0,2014-11-24,,,0.0,0,-0.0,1045.0,0,0.0,0,0.0,0.0
0,1047.0,0.0,2014-11-25,,,0.0,0,0.0,1043.0,0,0.0,0,0.0,0.0
0,1044.0,0.0,2014-11-26,,,0.0,0,-0.0,1047.0,0,0.0,0,0.0,0.0
0,1059.0,0.0,2014-11-27,,,0.0,0,0.0,1044.0,0,0.0,0,0.0,0.0
0,1050.0,0.0,2014-11-28,,,0.0,0,-0.0,1059.0,0,0.0,0,0.0,0.0
0,1045.0,0.0,2014-12-01,,,0.0,0,-0.0,1050.0,0,0.0,0,0.0,0.0
0,1045.0,0.0,2014-12-02,,,0.0,0,0.0,1045.0,0,0.0,0,0.0,0.0
0,1049.0,0.0,2014-12-03,,,0.0,0,0.0,1045.0,0,0.0,0,0.0,0.0
0,1051.0,0.0,2014-12-04,,,0.0,0,0.0,1049.0,0,0.0,0,0.0,0.0
0,1050.0,0.0,2014-12-05,,,0.0,0,-0.0,1051.0,0,0.0,0,0.0,0.0
0,1048.0,0.0,2014-12-08,,,0.0,0,-0.0,1050.0,0,0.0,0,0.0,0.0
0,1049.0,0.0,2014-12-09,,,0.0,0,0.0,1048.0,0,0.0,0,0.0,0.0
0,1052.0,0.0,2014-12-10,,,0.0,0,0.0,1049.0,0,0.0,0,0.0,0.0
0,1056.0,0.0,2014-12-11,,,0.0,0,0.0,1052.0,0,0.0,0,0.0,0.0
0,1059.0,0.0,2014-12-12,,,0.0,0,0.0,1056.0,0,0.0,0,0.0,0.0
0,1059.0,0.0,2014-12-15,,,0.0,0,0.0,1059.0,0,0.0,0,0.0,0.0
0,1055.0,0.0,2014-12-16,,,0.0,0,-0.0,1059.0,0,0.0,0,0.0,0.0
0,1041.0,0.0,2014-12-17,,,0.0,0,-0.0,1055.0,0,0.0,0,0.0,0.0
0,1053.0,0.0,2014-12-18,,,0.0,0,0.0,1041.0,0,0.0,0,0.0,0.0
0,1061.0,0.0,2014-12-19,,,0.0,0,0.0,1053.0,0,0.0,0,0.0,0.0
0,1042.0,0.0,2014-12-22,,,0.0,0,-0.0,1061.0,0,0.0,0,0.0,0.0
0,1023.0,0.0,2014-12-23,,,0.0,0,-0.0,1042.0,0,0.0,0,0.0,0.0
0,1033.0,0.0,2014-12-24,,,0.0,0,0.0,1023.0,0,0.0,0,0.0,0.0
0,1029.0,0.0,2014-12-25,,,0.0,0,-0.0,1033.0,0,0.0,0,0.0,0.0
0,1030.0,0.0,2014-12-26,,,0.0,0,0.0,1029.0,0,0.0,0,0.0,0.0
0,1030.0,0.0,2014-12-29,,,0.0,0,0.0,1030.0,0,0.0,0,0.0,0.0
0,1070.0,0.0,2014-12-30,,,0.0,0,0.0,1030.0,0,0.0,0,0.0,0.0
0,1058.0,0.0,2014-12-31,,,0.0,0,-0.0,1070.0,0,0.0,0,0.0,0.0
0,1053.0,0.0,2015-01-05,,,0.0,0,-0.0,1058.0,0,0.0,0,0.0,0.0
0,1070.0,0.0,2015-01-06,,,0.0,0,0.0,1053.0,0,0.0,0,0.0,0.0
0,1072.0,0.0,2015-01-07,,,0.0,0,0.0,1070.0,0,0.0,0,0.0,0.0
0,1080.0,0.0,2015-01-08,,,0.0,0,0.0,1072.0,0,0.0,0,0.0,0.0
0,1076.0,0.0,2015-01-09,,,0.0,0,-0.0,1080.0,0,0.0,0,0.0,0.0
0,1060.0,0.0,2015-01-12,,,0.0,0,-0.0,1076.0,0,0.0,0,0.0,0.0
0,1061.0,0.0,2015-01-13,,,0.0,0,0.0,1060.0,0,0.0,0,0.0,0.0
0,1057.0,0.0,2015-01-14,,,0.0,0,-0.0,1061.0,0,0.0,0,0.0,0.0
0,1060.0,0.0,2015-01-15,,,0.0,0,0.0,1057.0,0,0.0,0,0.0,0.0
0,1054.0,0.0,2015-01-16,,,0.0,0,-0.0,1060.0,0,0.0,0,0.0,0.0
0,1044.0,0.0,2015-01-19,,,0.0,0,-0.0,1054.0,0,0.0,0,0.0,0.0
0,1039.0,0.0,2015-01-20,,,0.0,0,-0.0,1044.0,0,0.0,0,0.0,0.0
0,1038.0,0.0,2015-01-21,,,0.0,0,-0.0,1039.0,0,0.0,0,0.0,0.0
0,1035.0,0.0,2015-01-22,,,0.0,0,-0.0,1038.0,0,0.0,0,0.0,0.0
0,1035.0,0.0,2015-01-23,,,0.0,0,0.0,1035.0,0,0.0,0,0.0,0.0
0,1019.0,0.0,2015-01-26,,,0.0,0,-0.0,1035.0,0,0.0,0,0.0,0.0
0,1026.0,0.0,2015-01-27,,,0.0,0,0.0,1019.0,0,0.0,0,0.0,0.0
0,1029.0,0.0,2015-01-28,,,0.0,0,0.0,1026.0,0,0.0,0,0.0,0.0
0,1027.0,0.0,2015-01-29,,,0.0,0,-0.0,1029.0,0,0.0,0,0.0,0.0
0,1027.0,0.0,2015-01-30,,,0.0,0,0.0,1027.0,0,0.0,0,0.0,0.0
0,1029.0,0.0,2015-02-02,,,0.0,0,0.0,1027.0,0,0.0,0,0.0,0.0
0,1033.0,0.0,2015-02-03,,,0.0,0,0.0,1029.0,0,0.0,0,0.0,0.0
0,1030.0,0.0,2015-02-04,,,0.0,0,-0.0,1033.0,0,0.0,0,0.0,0.0
0,1033.0,0.0,2015-02-05,,,0.0,0,0.0,1030.0,0,0.0,0,0.0,0.0
0,1041.0,0.0,2015-02-06,,,0.0,0,0.0,1033.0,0,0.0,0,0.0,0.0
0,1036.0,0.0,2015-02-09,,,0.0,0,-0.0,1041.0,0,0.0,0,0.0,0.0
0,1037.0,0.0,2015-02-10,,,0.0,0,0.0,1036.0,0,0.0,0,0.0,0.0
0,1038.0,0.0,2015-02-11,,,0.0,0,0.0,1037.0,0,0.0,0,0.0,0.0
0,1035.0,0.0,2015-02-12,,,0.0,0,-0.0,1038.0,0,0.0,0,0.0,0.0
0,1042.0,0.0,2015-02-13,,,0.0,0,0.0,1035.0,0,0.0,0,0.0,0.0
0,1042.0,0.0,2015-02-16,,,0.0,0,0.0,1042.0,0,0.0,0,0.0,0.0
0,1032.0,0.0,2015-02-17,,,0.0,0,-0.0,1042.0,0,0.0,0,0.0,0.0
0,1022.0,0.0,2015-02-25,,,0.0,0,-0.0,1032.0,0,0.0,0,0.0,0.0
0,1030.0,0.0,2015-02-26,,,0.0,0,0.0,1022.0,0,0.0,0,0.0,0.0
0,1025.0,0.0,2015-02-27,,,0.0,0,-0.0,1030.0,0,0.0,0,0.0,0.0
0,1027.0,0.0,2015-03-02,,,0.0,0,0.0,1025.0,0,0.0,0,0.0,0.0
0,1026.0,0.0,2015-03-03,,,0.0,0,-0.0,1027.0,0,0.0,0,0.0,0.0
0,1026.0,0.0,2015-03-04,,,0.0,0,0.0,1026.0,0,0.0,0,0.0,0.0
0,1006.0,0.0,2015-03-05,,,0.0,0,-0.0,1026.0,0,0.0,0,0.0,0.0
0,1007.0,0.0,2015-03-06,,,0.0,0,0.0,1006.0,0,0.0,0,0.0,0.0
0,1012.0,0.0,2015-03-09,,,0.0,0,0.0,1007.0,0,0.0,0,0.0,0.0
0,1009.0,0.0,2015-03-10,,,0.0,0,-0.0,1012.0,0,0.0,0,0.0,0.0
0,1010.0,0.0,2015-03-11,,,0.0,0,0.0,1009.0,0,0.0,0,0.0,0.0
0,1012.0,0.0,2015-03-12,,,0.0,0,0.0,1010.0,0,0.0,0,0.0,0.0
0,1012.0,0.0,2015-03-13,,,0.0,0,0.0,1012.0,0,0.0,0,0.0,0.0
0,1008.0,0.0,2015-03-16,,,0.0,0,-0.0,1012.0,0,0.0,0,0.0,0.0
0,1003.0,0.0,2015-03-17,,,0.0,0,-0.0,1008.0,0,0.0,0,0.0,0.0
0,990.0,0.0,2015-03-18,,,0.0,0,-0.0,1003.0,0,0.0,0,0.0,0.0
0,988.0,0.0,2015-03-19,,,0.0,0,-0.0,990.0,0,0.0,0,0.0,0.0
0,984.0,0.0,2015-03-20,,,0.0,0,-0.0,988.0,0,0.0,0,0.0,0.0
0,977.0,0.0,2015-03-23,,,0.0,0,-0.0,984.0,0,0.0,0,0.0,0.0
0,977.0,0.0,2015-03-24,,,0.0,0,0.0,977.0,0,0.0,0,0.0,0.0
0,966.0,0.0,2015-03-25,,,0.0,0,-0.0,977.0,0,0.0,0,0.0,0.0
0,961.0,0.0,2015-03-26,,,0.0,0,-0.0,966.0,0,0.0,0,0.0,0.0
0,948.0,0.0,2015-03-27,,,0.0,0,-0.0,961.0,0,0.0,0,0.0,0.0
0,942.0,0.0,2015-03-30,,,0.0,0,-0.0,948.0,0,0.0,0,0.0,0.0
0,939.0,0.0,2015-03-31,,,0.0,0,-0.0,942.0,0,0.0,0,0.0,0.0
0,941.0,0.0,2015-04-01,,,0.0,0,0.0,939.0,0,0.0,0,0.0,0.0
0,928.0,0.0,2015-04-02,,,0.0,0,-0.0,941.0,0,0.0,0,0.0,0.0
0,929.0,0.0,2015-04-03,,,0.0,0,0.0,928.0,0,0.0,0,0.0,0.0
0,929.0,0.0,2015-04-07,,,0.0,0,0.0,929.0,0,0.0,0,0.0,0.0
0,913.0,0.0,2015-04-08,,,0.0,0,-0.0,929.0,0,0.0,0,0.0,0.0
0,902.0,0.0,2015-04-09,,,0.0,0,-0.0,913.0,0,0.0,0,0.0,0.0
0,889.0,0.0,2015-04-10,,,0.0,0,-0.0,902.0,0,0.0,0,0.0,0.0
0,918.0,0.0,2015-04-13,,,0.0,0,0.0,889.0,0,0.0,0,0.0,0.0
0,922.0,0.0,2015-04-14,,,0.0,0,0.0,918.0,0,0.0,0,0.0,0.0
0,901.0,0.0,2015-04-15,,,0.0,0,-0.0,922.0,0,0.0,0,0.0,0.0
0,911.0,0.0,2015-04-16,,,0.0,0,0.0,901.0,0,0.0,0,0.0,0.0
0,909.0,0.0,2015-04-17,,,0.0,0,-0.0,911.0,0,0.0,0,0.0,0.0
0,894.0,0.0,2015-04-20,,,0.0,0,-0.0,909.0,0,0.0,0,0.0,0.0
0,899.0,0.0,2015-04-21,,,0.0,0,0.0,894.0,0,0.0,0,0.0,0.0
0,909.0,0.0,2015-04-22,,,0.0,0,0.0,899.0,0,0.0,0,0.0,0.0
0,902.0,0.0,2015-04-23,,,0.0,0,-0.0,909.0,0,0.0,0,0.0,0.0
0,927.0,0.0,2015-04-24,,,0.0,0,0.0,902.0,0,0.0,0,0.0,0.0
0,945.0,0.0,2015-04-27,,,0.0,0,0.0,927.0,0,0.0,0,0.0,0.0
0,932.0,0.0,2015-04-28,,,0.0,0,-0.0,945.0,0,0.0,0,0.0,0.0
0,906.0,0.0,2015-04-29,,,0.0,0,-0.0,932.0,0,0.0,0,0.0,0.0
0,913.0,0.0,2015-04-30,,,0.0,0,0.0,906.0,0,0.0,0,0.0,0.0
0,910.0,0.0,2015-05-04,,,0.0,0,-0.0,913.0,0,0.0,0,0.0,0.0
0,931.0,0.0,2015-05-05,,,0.0,0,0.0,910.0,0,0.0,0,0.0,0.0
0,935.0,0.0,2015-05-06,,,0.0,0,0.0,931.0,0,0.0,0,0.0,0.0
0,925.0,0.0,2015-05-07,,,0.0,0,-0.0,935.0,0,0.0,0,0.0,0.0
0,935.0,0.0,2015-05-08,,,0.0,0,0.0,925.0,0,0.0,0,0.0,0.0
0,932.0,0.0,2015-05-11,,,0.0,0,-0.0,935.0,0,0.0,0,0.0,0.0
0,916.0,0.0,2015-05-12,,,0.0,0,-0.0,932.0,0,0.0,0,0.0,0.0
0,915.0,0.0,2015-05-13,,,0.0,0,-0.0,916.0,0,0.0,0,0.0,0.0
0,911.0,0.0,2015-05-14,,,0.0,0,-0.0,915.0,0,0.0,0,0.0,0.0
0,917.0,0.0,2015-05-15,,,0.0,0,0.0,911.0,0,0.0,0,0.0,0.0
0,915.0,0.0,2015-05-18,,,0.0,0,-0.0,917.0,0,0.0,0,0.0,0.0
0,911.0,0.0,2015-05-19,,,0.0,0,-0.0,915.0,0,0.0,0,0.0,0.0
0,904.0,0.0,2015-05-20,,,0.0,0,-0.0,911.0,0,0.0,0,0.0,0.0
0,912.0,0.0,2015-05-21,,,0.0,0,0.0,904.0,0,0.0,0,0.0,0.0
0,914.0,0.0,2015-05-22,,,0.0,0,0.0,912.0,0,0.0,0,0.0,0.0
0,913.0,0.0,2015-05-25,,,0.0,0,-0.0,914.0,0,0.0,0,0.0,0.0
0,911.0,0.0,2015-05-26,,,0.0,0,-0.0,913.0,0,0.0,0,0.0,0.0
0,915.0,0.0,2015-05-27,,,0.0,0,0.0,911.0,0,0.0,0,0.0,0.0
0,916.0,0.0,2015-05-28,,,0.0,0,0.0,915.0,0,0.0,0,0.0,0.0
0,917.0,0.0,2015-05-29,,,0.0,0,0.0,916.0,0,0.0,0,0.0,0.0
0,925.0,0.0,2015-06-01,,,0.0,0,0.0,917.0,0,0.0,0,0.0,0.0
0,927.0,0.0,2015-06-02,,,0.0,0,0.0,925.0,0,0.0,0,0.0,0.0
0,921.0,0.0,2015-06-03,,,0.0,0,-0.0,927.0,0,0.0,0,0.0,0.0
0,924.0,0.0,2015-06-04,,,0.0,0,0.0,921.0,0,0.0,0,0.0,0.0
0,917.0,0.0,2015-06-05,,,0.0,0,-0.0,924.0,0,0.0,0,0.0,0.0
0,915.0,0.0,2015-06-08,,,0.0,0,-0.0,917.0,0,0.0,0,0.0,0.0
0,915.0,0.0,2015-06-09,,,0.0,0,0.0,915.0,0,0.0,0,0.0,0.0
0,921.0,0.0,2015-06-10,,,0.0,0,0.0,915.0,0,0.0,0,0.0,0.0
0,918.0,0.0,2015-06-11,,,0.0,0,-0.0,921.0,0,0.0,0,0.0,0.0
0,904.0,0.0,2015-06-12,,,0.0,0,-0.0,918.0,0,0.0,0,0.0,0.0
0,901.0,0.0,2015-06-15,,,0.0,0,-0.0,904.0,0,0.0,0,0.0,0.0
0,901.0,0.0,2015-06-16,,,0.0,0,0.0,901.0,0,0.0,0,0.0,0.0
0,884.0,0.0,2015-06-17,,,0.0,0,-0.0,901.0,0,0.0,0,0.0,0.0
0,882.0,0.0,2015-06-18,,,0.0,0,-0.0,884.0,0,0.0,0,0.0,0.0
0,886.0,0.0,2015-06-19,,,0.0,0,0.0,882.0,0,0.0,0,0.0,0.0
0,884.0,0.0,2015-06-23,,,0.0,0,-0.0,886.0,0,0.0,0,0.0,0.0
0,887.0,0.0,2015-06-24,,,0.0,0,0.0,884.0,0,0.0,0,0.0,0.0
0,877.0,0.0,2015-06-25,,,0.0,0,-0.0,887.0,0,0.0,0,0.0,0.0
0,881.0,0.0,2015-06-26,,,0.0,0,0.0,877.0,0,0.0,0,0.0,0.0
0,873.0,0.0,2015-06-29,,,0.0,0,-0.0,881.0,0,0.0,0,0.0,0.0
0,871.0,0.0,2015-06-30,,,0.0,0,-0.0,873.0,0,0.0,0,0.0,0.0
0,877.0,0.0,2015-07-01,,,0.0,0,0.0,871.0,0,0.0,0,0.0,0.0
0,881.0,0.0,2015-07-02,,,0.0,0,0.0,877.0,0,0.0,0,0.0,0.0
0,885.0,0.0,2015-07-03,,,0.0,0,0.0,881.0,0,0.0,0,0.0,0.0
0,854.0,0.0,2015-07-06,,,0.0,0,-0.0,885.0,0,0.0,0,0.0,0.0
0,847.0,0.0,2015-07-07,,,0.0,0,-0.0,854.0,0,0.0,0,0.0,0.0
0,818.0,0.0,2015-07-08,,,0.0,0,-0.0,847.0,0,0.0,0,0.0,0.0
0,831.0,0.0,2015-07-09,,,0.0,0,0.0,818.0,0,0.0,0,0.0,0.0
0,814.0,0.0,2015-07-10,,,0.0,0,-0.0,831.0,0,0.0,0,0.0,0.0
0,815.0,0.0,2015-07-13,,,0.0,0,0.0,814.0,0,0.0,0,0.0,0.0
0,811.0,0.0,2015-07-14,,,0.0,0,-0.0,815.0,0,0.0,0,0.0,0.0
0,807.0,0.0,2015-07-15,,,0.0,0,-0.0,811.0,0,0.0,0,0.0,0.0
0,810.0,0.0,2015-07-16,,,0.0,0,0.0,807.0,0,0.0,0,0.0,0.0
0,813.0,0.0,2015-07-17,,,0.0,0,0.0,810.0,0,0.0,0,0.0,0.0
0,823.0,0.0,2015-07-20,,,0.0,0,0.0,813.0,0,0.0,0,0.0,0.0
0,814.0,0.0,2015-07-21,,,0.0,0,-0.0,823.0,0,0.0,0,0.0,0.0
0,807.0,0.0,2015-07-22,,,0.0,0,-0.0,814.0,0,0.0,0,0.0,0.0
0,807.0,0.0,2015-07-23,,,0.0,0,0.0,807.0,0,0.0,0,0.0,0.0
0,805.0,0.0,2015-07-24,,,0.0,0,-0.0,807.0,0,0.0,0,0.0,0.0
0,809.0,0.0,2015-07-27,,,0.0,0,0.0,805.0,0,0.0,0,0.0,0.0
0,814.0,0.0,2015-07-28,,,0.0,0,0.0,809.0,0,0.0,0,0.0,0.0
0,824.0,0.0,2015-07-29,,,0.0,0,0.0,814.0,0,0.0,0,0.0,0.0
0,812.0,0.0,2015-07-30,,,0.0,0,-0.0,824.0,0,0.0,0,0.0,0.0
0,822.0,0.0,2015-07-31,,,0.0,0,0.0,812.0,0,0.0,0,0.0,0.0
0,816.0,0.0,2015-08-03,,,0.0,0,-0.0,822.0,0,0.0,0,0.0,0.0
0,818.0,0.0,2015-08-04,,,0.0,0,0.0,816.0,0,0.0,0,0.0,0.0
0,817.0,0.0,2015-08-05,,,0.0,0,-0.0,818.0,0,0.0,0,0.0,0.0
0,816.0,0.0,2015-08-06,,,0.0,0,-0.0,817.0,0,0.0,0,0.0,0.0
0,815.0,0.0,2015-08-07,,,0.0,0,-0.0,816.0,0,0.0,0,0.0,0.0
0,810.0,0.0,2015-08-10,,,0.0,0,-0.0,815.0,0,0.0,0,0.0,0.0
0,817.0,0.0,2015-08-11,,,0.0,0,0.0,810.0,0,0.0,0,0.0,0.0
0,831.0,0.0,2015-08-12,,,0.0,0,0.0,817.0,0,0.0,0,0.0,0.0
0,827.0,0.0,2015-08-13,,,0.0,0,-0.0,831.0,0,0.0,0,0.0,0.0
0,828.0,0.0,2015-08-14,,,0.0,0,0.0,827.0,0,0.0,0,0.0,0.0
0,820.0,0.0,2015-08-17,,,0.0,0,-0.0,828.0,0,0.0,0,0.0,0.0
0,816.0,0.0,2015-08-18,,,0.0,0,-0.0,820.0,0,0.0,0,0.0,0.0
0,818.0,0.0,2015-08-19,,,0.0,0,0.0,816.0,0,0.0,0,0.0,0.0
0,812.0,0.0,2015-08-20,,,0.0,0,-0.0,818.0,0,0.0,0,0.0,0.0
0,813.0,0.0,2015-08-21,,,0.0,0,0.0,812.0,0,0.0,0,0.0,0.0
0,787.0,0.0,2015-08-24,,,0.0,0,-0.0,813.0,0,0.0,0,0.0,0.0
0,791.0,0.0,2015-08-25,,,0.0,0,0.0,787.0,0,0.0,0,0.0,0.0
0,789.0,0.0,2015-08-26,,,0.0,0,-0.0,791.0,0,0.0,0,0.0,0.0
0,798.0,0.0,2015-08-27,,,0.0,0,0.0,789.0,0,0.0,0,0.0,0.0
0,808.0,0.0,2015-08-28,,,0.0,0,0.0,798.0,0,0.0,0,0.0,0.0
0,793.0,0.0,2015-08-31,,,0.0,0,-0.0,808.0,0,0.0,0,0.0,0.0
0,793.0,0.0,2015-09-01,,,0.0,0,0.0,793.0,0,0.0,0,0.0,0.0
0,788.0,0.0,2015-09-02,,,0.0,0,-0.0,793.0,0,0.0,0,0.0,0.0
0,789.0,0.0,2015-09-07,,,0.0,0,0.0,788.0,0,0.0,0,0.0,0.0
0,794.0,0.0,2015-09-08,,,0.0,0,0.0,789.0,0,0.0,0,0.0,0.0
0,796.0,0.0,2015-09-09,,,0.0,0,0.0,794.0,0,0.0,0,0.0,0.0
0,794.0,0.0,2015-09-10,,,0.0,0,-0.0,796.0,0,0.0,0,0.0,0.0
0,791.0,0.0,2015-09-11,,,0.0,0,-0.0,794.0,0,0.0,0,0.0,0.0
0,778.0,0.0,2015-09-14,,,0.0,0,-0.0,791.0,0,0.0,0,0.0,0.0
0,778.0,0.0,2015-09-15,,,0.0,0,0.0,778.0,0,0.0,0,0.0,0.0
0,782.0,0.0,2015-09-16,,,0.0,0,0.0,778.0,0,0.0,0,0.0,0.0
0,777.0,0.0,2015-09-17,,,0.0,0,-0.0,782.0,0,0.0,0,0.0,0.0
0,777.0,0.0,2015-09-18,,,0.0,0,0.0,777.0,0,0.0,0,0.0,0.0
0,778.0,0.0,2015-09-21,,,0.0,0,0.0,777.0,0,0.0,0,0.0,0.0
0,774.0,0.0,2015-09-22,,,0.0,0,-0.0,778.0,0,0.0,0,0.0,0.0
0,771.0,0.0,2015-09-23,,,0.0,0,-0.0,774.0,0,0.0,0,0.0,0.0
0,771.0,0.0,2015-09-24,,,0.0,0,0.0,771.0,0,0.0,0,0.0,0.0
