closePosition,closePrice,commission,date,deal_DIRECTION,deal_OFFSET,netPnl,openPosition,positionPnl,previousClose,slippage,totalPnl,tradeCount,tradingPnl,turnover
0,3706.0,0.0,2012-07-23,,,0.0,0,-0.0,3759.0,0,0.0,0,0.0,0.0
0,3722.0,0.0,2012-07-24,,,0.0,0,0.0,3706.0,0,0.0,0,0.0,0.0
0,3717.0,0.0,2012-07-25,,,0.0,0,-0.0,3722.0,0,0.0,0,0.0,0.0
0,3733.0,0.0,2012-07-26,,,0.0,0,0.0,3717.0,0,0.0,0,0.0,0.0
0,3773.0,0.0,2012-07-27,,,0.0,0,0.0,3733.0,0,0.0,0,0.0,0.0
0,3768.0,0.0,2012-07-30,,,0.0,0,-0.0,3773.0,0,0.0,0,0.0,0.0
0,3782.0,0.0,2012-07-31,,,0.0,0,0.0,3768.0,0,0.0,0,0.0,0.0
0,3712.0,0.0,2012-08-01,,,0.0,0,-0.0,3782.0,0,0.0,0,0.0,0.0
0,3680.0,0.0,2012-08-02,,,0.0,0,-0.0,3712.0,0,0.0,0,0.0,0.0
0,3680.0,0.0,2012-08-03,,,0.0,0,0.0,3680.0,0,0.0,0,0.0,0.0
0,3690.0,0.0,2012-08-06,,,0.0,0,0.0,3680.0,0,0.0,0,0.0,0.0
0,3693.0,0.0,2012-08-07,,,0.0,0,0.0,3690.0,0,0.0,0,0.0,0.0
0,3673.0,0.0,2012-08-08,,,0.0,0,-0.0,3693.0,0,0.0,0,0.0,0.0
0,3695.0,0.0,2012-08-09,,,0.0,0,0.0,3673.0,0,0.0,0,0.0,0.0
0,3724.0,0.0,2012-08-10,,,0.0,0,0.0,3695.0,0,0.0,0,0.0,0.0
0,3687.0,0.0,2012-08-13,,,0.0,0,-0.0,3724.0,0,0.0,0,0.0,0.0
0,3670.0,0.0,2012-08-14,,,0.0,0,-0.0,3687.0,0,0.0,0,0.0,0.0
0,3673.0,0.0,2012-08-15,,,0.0,0,0.0,3670.0,0,0.0,0,0.0,0.0
0,3662.0,0.0,2012-08-16,,,0.0,0,-0.0,3673.0,0,0.0,0,0.0,0.0
0,3630.0,0.0,2012-08-17,,,0.0,0,-0.0,3662.0,0,0.0,0,0.0,0.0
0,3611.0,0.0,2012-08-20,,,0.0,0,-0.0,3630.0,0,0.0,0,0.0,0.0
0,3596.0,0.0,2012-08-21,,,0.0,0,-0.0,3611.0,0,0.0,0,0.0,0.0
0,3563.0,0.0,2012-08-22,,,0.0,0,-0.0,3596.0,0,0.0,0,0.0,0.0
0,3546.0,0.0,2012-08-23,,,0.0,0,-0.0,3563.0,0,0.0,0,0.0,0.0
0,3514.0,0.0,2012-08-24,,,0.0,0,-0.0,3546.0,0,0.0,0,0.0,0.0
0,3518.0,0.0,2012-08-27,,,0.0,0,0.0,3514.0,0,0.0,0,0.0,0.0
0,3462.0,0.0,2012-08-28,,,0.0,0,-0.0,3518.0,0,0.0,0,0.0,0.0
0,3452.0,0.0,2012-08-29,,,0.0,0,-0.0,3462.0,0,0.0,0,0.0,0.0
0,3447.0,0.0,2012-08-30,,,0.0,0,-0.0,3452.0,0,0.0,0,0.0,0.0
0,3419.0,0.0,2012-08-31,,,0.0,0,-0.0,3447.0,0,0.0,0,0.0,0.0
0,3359.0,0.0,2012-09-03,,,0.0,0,-0.0,3419.0,0,0.0,0,0.0,0.0
0,3289.0,0.0,2012-09-04,,,0.0,0,-0.0,3359.0,0,0.0,0,0.0,0.0
0,3234.0,0.0,2012-09-05,,,0.0,0,-0.0,3289.0,0,0.0,0,0.0,0.0
0,3279.0,0.0,2012-09-06,,,0.0,0,0.0,3234.0,0,0.0,0,0.0,0.0
0,3414.0,0.0,2012-09-07,,,0.0,0,0.0,3279.0,0,0.0,0,0.0,0.0
0,3502.0,0.0,2012-09-10,,,0.0,0,0.0,3414.0,0,0.0,0,0.0,0.0
0,3469.0,0.0,2012-09-11,,,0.0,0,-0.0,3502.0,0,0.0,0,0.0,0.0
0,3466.0,0.0,2012-09-12,,,0.0,0,-0.0,3469.0,0,0.0,0,0.0,0.0
0,3463.0,0.0,2012-09-13,,,0.0,0,-0.0,3466.0,0,0.0,0,0.0,0.0
0,3567.0,0.0,2012-09-14,,,0.0,0,0.0,3463.0,0,0.0,0,0.0,0.0
0,3562.0,0.0,2012-09-17,,,0.0,0,-0.0,3567.0,0,0.0,0,0.0,0.0
0,3590.0,0.0,2012-09-18,,,0.0,0,0.0,3562.0,0,0.0,0,0.0,0.0
0,3643.0,0.0,2012-09-19,,,0.0,0,0.0,3590.0,0,0.0,0,0.0,0.0
0,3493.0,0.0,2012-09-20,,,0.0,0,-0.0,3643.0,0,0.0,0,0.0,0.0
0,3488.0,0.0,2012-09-21,,,0.0,0,-0.0,3493.0,0,0.0,0,0.0,0.0
0,3553.0,0.0,2012-09-24,,,0.0,0,0.0,3488.0,0,0.0,0,0.0,0.0
0,3555.0,0.0,2012-09-25,,,0.0,0,0.0,3553.0,0,0.0,0,0.0,0.0
0,3538.0,0.0,2012-09-26,,,0.0,0,-0.0,3555.0,0,0.0,0,0.0,0.0
0,3577.0,0.0,2012-09-27,,,0.0,0,0.0,3538.0,0,0.0,0,0.0,0.0
0,3605.0,0.0,2012-09-28,,,0.0,0,0.0,3577.0,0,0.0,0,0.0,0.0
0,3661.0,0.0,2012-10-08,,,0.0,0,0.0,3605.0,0,0.0,0,0.0,0.0
0,3676.0,0.0,2012-10-09,,,0.0,0,0.0,3661.0,0,0.0,0,0.0,0.0
0,3690.0,0.0,2012-10-10,,,0.0,0,0.0,3676.0,0,0.0,0,0.0,0.0
0,3641.0,0.0,2012-10-11,,,0.0,0,-0.0,3690.0,0,0.0,0,0.0,0.0
0,3644.0,0.0,2012-10-12,,,0.0,0,0.0,3641.0,0,0.0,0,0.0,0.0
0,3576.0,0.0,2012-10-15,,,0.0,0,-0.0,3644.0,0,0.0,0,0.0,0.0
0,3603.0,0.0,2012-10-16,,,0.0,0,0.0,3576.0,0,0.0,0,0.0,0.0
0,3646.0,0.0,2012-10-17,,,0.0,0,0.0,3603.0,0,0.0,0,0.0,0.0
0,3658.0,0.0,2012-10-18,,,0.0,0,0.0,3646.0,0,0.0,0,0.0,0.0
0,3647.0,0.0,2012-10-19,,,0.0,0,-0.0,3658.0,0,0.0,0,0.0,0.0
0,3708.0,0.0,2012-10-22,,,0.0,0,0.0,3647.0,0,0.0,0,0.0,0.0
0,3650.0,0.0,2012-10-23,,,0.0,0,-0.0,3708.0,0,0.0,0,0.0,0.0
0,3670.0,0.0,2012-10-24,,,0.0,0,0.0,3650.0,0,0.0,0,0.0,0.0
0,3667.0,0.0,2012-10-25,,,0.0,0,-0.0,3670.0,0,0.0,0,0.0,0.0
0,3671.0,0.0,2012-10-26,,,0.0,0,0.0,3667.0,0,0.0,0,0.0,0.0
0,3622.0,0.0,2012-10-29,,,0.0,0,-0.0,3671.0,0,0.0,0,0.0,0.0
0,3626.0,0.0,2012-10-30,,,0.0,0,0.0,3622.0,0,0.0,0,0.0,0.0
0,3632.0,0.0,2012-10-31,,,0.0,0,0.0,3626.0,0,0.0,0,0.0,0.0
0,3674.0,0.0,2012-11-01,,,0.0,0,0.0,3632.0,0,0.0,0,0.0,0.0
0,3673.0,0.0,2012-11-02,,,0.0,0,-0.0,3674.0,0,0.0,0,0.0,0.0
0,3642.0,0.0,2012-11-05,,,0.0,0,-0.0,3673.0,0,0.0,0,0.0,0.0
0,3643.0,0.0,2012-11-06,,,0.0,0,0.0,3642.0,0,0.0,0,0.0,0.0
0,3638.0,0.0,2012-11-07,,,0.0,0,-0.0,3643.0,0,0.0,0,0.0,0.0
0,3631.0,0.0,2012-11-08,,,0.0,0,-0.0,3638.0,0,0.0,0,0.0,0.0
0,3645.0,0.0,2012-11-09,,,0.0,0,0.0,3631.0,0,0.0,0,0.0,0.0
0,3678.0,0.0,2012-11-12,,,0.0,0,0.0,3645.0,0,0.0,0,0.0,0.0
0,3657.0,0.0,2012-11-13,,,0.0,0,-0.0,3678.0,0,0.0,0,0.0,0.0
0,3651.0,0.0,2012-11-14,,,0.0,0,-0.0,3657.0,0,0.0,0,0.0,0.0
0,3652.0,0.0,2012-11-15,,,0.0,0,0.0,3651.0,0,0.0,0,0.0,0.0
0,3651.0,0.0,2012-11-16,,,0.0,0,-0.0,3652.0,0,0.0,0,0.0,0.0
0,3556.0,0.0,2012-11-19,,,0.0,0,-0.0,3651.0,0,0.0,0,0.0,0.0
0,3563.0,0.0,2012-11-20,,,0.0,0,0.0,3556.0,0,0.0,0,0.0,0.0
0,3581.0,0.0,2012-11-21,,,0.0,0,0.0,3563.0,0,0.0,0,0.0,0.0
0,3575.0,0.0,2012-11-22,,,0.0,0,-0.0,3581.0,0,0.0,0,0.0,0.0
0,3582.0,0.0,2012-11-23,,,0.0,0,0.0,3575.0,0,0.0,0,0.0,0.0
0,3563.0,0.0,2012-11-26,,,0.0,0,-0.0,3582.0,0,0.0,0,0.0,0.0
0,3546.0,0.0,2012-11-27,,,0.0,0,-0.0,3563.0,0,0.0,0,0.0,0.0
0,3534.0,0.0,2012-11-28,,,0.0,0,-0.0,3546.0,0,0.0,0,0.0,0.0
0,3476.0,0.0,2012-11-29,,,0.0,0,-0.0,3534.0,0,0.0,0,0.0,0.0
0,3502.0,0.0,2012-11-30,,,0.0,0,0.0,3476.0,0,0.0,0,0.0,0.0
0,3554.0,0.0,2012-12-03,,,0.0,0,0.0,3502.0,0,0.0,0,0.0,0.0
0,3563.0,0.0,2012-12-04,,,0.0,0,0.0,3554.0,0,0.0,0,0.0,0.0
0,3620.0,0.0,2012-12-05,,,0.0,0,0.0,3563.0,0,0.0,0,0.0,0.0
0,3597.0,0.0,2012-12-06,,,0.0,0,-0.0,3620.0,0,0.0,0,0.0,0.0
0,3656.0,0.0,2012-12-07,,,0.0,0,0.0,3597.0,0,0.0,0,0.0,0.0
0,3680.0,0.0,2012-12-10,,,0.0,0,0.0,3656.0,0,0.0,0,0.0,0.0
0,3665.0,0.0,2012-12-11,,,0.0,0,-0.0,3680.0,0,0.0,0,0.0,0.0
0,3691.0,0.0,2012-12-12,,,0.0,0,0.0,3665.0,0,0.0,0,0.0,0.0
0,3685.0,0.0,2012-12-13,,,0.0,0,-0.0,3691.0,0,0.0,0,0.0,0.0
0,3785.0,0.0,2012-12-14,,,0.0,0,0.0,3685.0,0,0.0,0,0.0,0.0
0,3812.0,0.0,2012-12-17,,,0.0,0,0.0,3785.0,0,0.0,0,0.0,0.0
0,3819.0,0.0,2012-12-18,,,0.0,0,0.0,3812.0,0,0.0,0,0.0,0.0
0,3817.0,0.0,2012-12-19,,,0.0,0,-0.0,3819.0,0,0.0,0,0.0,0.0
0,3788.0,0.0,2012-12-20,,,0.0,0,-0.0,3817.0,0,0.0,0,0.0,0.0
0,3792.0,0.0,2012-12-21,,,0.0,0,0.0,3788.0,0,0.0,0,0.0,0.0
0,3789.0,0.0,2012-12-24,,,0.0,0,-0.0,3792.0,0,0.0,0,0.0,0.0
0,3872.0,0.0,2012-12-25,,,0.0,0,0.0,3789.0,0,0.0,0,0.0,0.0
0,3877.0,0.0,2012-12-26,,,0.0,0,0.0,3872.0,0,0.0,0,0.0,0.0
0,3868.0,0.0,2012-12-27,,,0.0,0,-0.0,3877.0,0,0.0,0,0.0,0.0
0,3913.0,0.0,2012-12-28,,,0.0,0,0.0,3868.0,0,0.0,0,0.0,0.0
0,3985.0,0.0,2012-12-31,,,0.0,0,0.0,3913.0,0,0.0,0,0.0,0.0
0,3988.0,0.0,2013-01-04,,,0.0,0,0.0,3985.0,0,0.0,0,0.0,0.0
0,4002.0,0.0,2013-01-07,,,0.0,0,0.0,3988.0,0,0.0,0,0.0,0.0
0,4008.0,0.0,2013-01-08,,,0.0,0,0.0,4002.0,0,0.0,0,0.0,0.0
0,3996.0,0.0,2013-01-09,,,0.0,0,-0.0,4008.0,0,0.0,0,0.0,0.0
0,4018.0,0.0,2013-01-10,,,0.0,0,0.0,3996.0,0,0.0,0,0.0,0.0
0,3924.0,0.0,2013-01-11,,,0.0,0,-0.0,4018.0,0,0.0,0,0.0,0.0
0,4002.0,0.0,2013-01-14,,,0.0,0,0.0,3924.0,0,0.0,0,0.0,0.0
0,3976.0,0.0,2013-01-15,,,0.0,0,-0.0,4002.0,0,0.0,0,0.0,0.0
0,3935.0,0.0,2013-01-16,,,0.0,0,-0.0,3976.0,0,0.0,0,0.0,0.0
0,3947.0,0.0,2013-01-17,,,0.0,0,0.0,3935.0,0,0.0,0,0.0,0.0
0,4002.0,0.0,2013-01-18,,,0.0,0,0.0,3947.0,0,0.0,0,0.0,0.0
0,3966.0,0.0,2013-01-21,,,0.0,0,-0.0,4002.0,0,0.0,0,0.0,0.0
0,3988.0,0.0,2013-01-22,,,0.0,0,0.0,3966.0,0,0.0,0,0.0,0.0
0,4054.0,0.0,2013-01-23,,,0.0,0,0.0,3988.0,0,0.0,0,0.0,0.0
0,4033.0,0.0,2013-01-24,,,0.0,0,-0.0,4054.0,0,0.0,0,0.0,0.0
0,4078.0,0.0,2013-01-25,,,0.0,0,0.0,4033.0,0,0.0,0,0.0,0.0
0,4072.0,0.0,2013-01-28,,,0.0,0,-0.0,4078.0,0,0.0,0,0.0,0.0
0,4073.0,0.0,2013-01-29,,,0.0,0,0.0,4072.0,0,0.0,0,0.0,0.0
0,4119.0,0.0,2013-01-30,,,0.0,0,0.0,4073.0,0,0.0,0,0.0,0.0
0,4133.0,0.0,2013-01-31,,,0.0,0,0.0,4119.0,0,0.0,0,0.0,0.0
0,4174.0,0.0,2013-02-01,,,0.0,0,0.0,4133.0,0,0.0,0,0.0,0.0
0,4227.0,0.0,2013-02-04,,,0.0,0,0.0,4174.0,0,0.0,0,0.0,0.0
0,4186.0,0.0,2013-02-05,,,0.0,0,-0.0,4227.0,0,0.0,0,0.0,0.0
0,4147.0,0.0,2013-02-06,,,0.0,0,-0.0,4186.0,0,0.0,0,0.0,0.0
0,4182.0,0.0,2013-02-07,,,0.0,0,0.0,4147.0,0,0.0,0,0.0,0.0
0,4201.0,0.0,2013-02-08,,,0.0,0,0.0,4182.0,0,0.0,0,0.0,0.0
0,4120.0,0.0,2013-02-18,,,0.0,0,-0.0,4201.0,0,0.0,0,0.0,0.0
0,4146.0,0.0,2013-02-19,,,0.0,0,0.0,4120.0,0,0.0,0,0.0,0.0
0,4143.0,0.0,2013-02-20,,,0.0,0,-0.0,4146.0,0,0.0,0,0.0,0.0
0,4061.0,0.0,2013-02-21,,,0.0,0,-0.0,4143.0,0,0.0,0,0.0,0.0
0,4017.0,0.0,2013-02-22,,,0.0,0,-0.0,4061.0,0,0.0,0,0.0,0.0
0,3995.0,0.0,2013-02-25,,,0.0,0,-0.0,4017.0,0,0.0,0,0.0,0.0
0,3943.0,0.0,2013-02-26,,,0.0,0,-0.0,3995.0,0,0.0,0,0.0,0.0
0,3972.0,0.0,2013-02-27,,,0.0,0,0.0,3943.0,0,0.0,0,0.0,0.0
0,4038.0,0.0,2013-02-28,,,0.0,0,0.0,3972.0,0,0.0,0,0.0,0.0
0,4007.0,0.0,2013-03-01,,,0.0,0,-0.0,4038.0,0,0.0,0,0.0,0.0
0,3900.0,0.0,2013-03-04,,,0.0,0,-0.0,4007.0,0,0.0,0,0.0,0.0
0,3935.0,0.0,2013-03-05,,,0.0,0,0.0,3900.0,0,0.0,0,0.0,0.0
0,3934.0,0.0,2013-03-06,,,0.0,0,-0.0,3935.0,0,0.0,0,0.0,0.0
0,3928.0,0.0,2013-03-07,,,0.0,0,-0.0,3934.0,0,0.0,0,0.0,0.0
0,3926.0,0.0,2013-03-08,,,0.0,0,-0.0,3928.0,0,0.0,0,0.0,0.0
0,3906.0,0.0,2013-03-11,,,0.0,0,-0.0,3926.0,0,0.0,0,0.0,0.0
0,3892.0,0.0,2013-03-12,,,0.0,0,-0.0,3906.0,0,0.0,0,0.0,0.0
0,3831.0,0.0,2013-03-13,,,0.0,0,-0.0,3892.0,0,0.0,0,0.0,0.0
0,3764.0,0.0,2013-03-14,,,0.0,0,-0.0,3831.0,0,0.0,0,0.0,0.0
0,3857.0,0.0,2013-03-15,,,0.0,0,0.0,3764.0,0,0.0,0,0.0,0.0
0,3827.0,0.0,2013-03-18,,,0.0,0,-0.0,3857.0,0,0.0,0,0.0,0.0
0,3841.0,0.0,2013-03-19,,,0.0,0,0.0,3827.0,0,0.0,0,0.0,0.0
0,3867.0,0.0,2013-03-20,,,0.0,0,0.0,3841.0,0,0.0,0,0.0,0.0
0,3899.0,0.0,2013-03-21,,,0.0,0,0.0,3867.0,0,0.0,0,0.0,0.0
0,3875.0,0.0,2013-03-22,,,0.0,0,-0.0,3899.0,0,0.0,0,0.0,0.0
0,3909.0,0.0,2013-03-25,,,0.0,0,0.0,3875.0,0,0.0,0,0.0,0.0
0,3880.0,0.0,2013-03-26,,,0.0,0,-0.0,3909.0,0,0.0,0,0.0,0.0
0,3887.0,0.0,2013-03-27,,,0.0,0,0.0,3880.0,0,0.0,0,0.0,0.0
0,3823.0,0.0,2013-03-28,,,0.0,0,-0.0,3887.0,0,0.0,0,0.0,0.0
0,3808.0,0.0,2013-03-29,,,0.0,0,-0.0,3823.0,0,0.0,0,0.0,0.0
0,3722.0,0.0,2013-04-01,,,0.0,0,-0.0,3808.0,0,0.0,0,0.0,0.0
0,3768.0,0.0,2013-04-02,,,0.0,0,0.0,3722.0,0,0.0,0,0.0,0.0
0,3797.0,0.0,2013-04-03,,,0.0,0,0.0,3768.0,0,0.0,0,0.0,0.0
0,3833.0,0.0,2013-04-08,,,0.0,0,0.0,3797.0,0,0.0,0,0.0,0.0
0,3845.0,0.0,2013-04-09,,,0.0,0,0.0,3833.0,0,0.0,0,0.0,0.0
0,3844.0,0.0,2013-04-10,,,0.0,0,-0.0,3845.0,0,0.0,0,0.0,0.0
0,3823.0,0.0,2013-04-11,,,0.0,0,-0.0,3844.0,0,0.0,0,0.0,0.0
0,3836.0,0.0,2013-04-12,,,0.0,0,0.0,3823.0,0,0.0,0,0.0,0.0
0,3737.0,0.0,2013-04-15,,,0.0,0,-0.0,3836.0,0,0.0,0,0.0,0.0
0,3748.0,0.0,2013-04-16,,,0.0,0,0.0,3737.0,0,0.0,0,0.0,0.0
0,3698.0,0.0,2013-04-17,,,0.0,0,-0.0,3748.0,0,0.0,0,0.0,0.0
0,3650.0,0.0,2013-04-18,,,0.0,0,-0.0,3698.0,0,0.0,0,0.0,0.0
0,3684.0,0.0,2013-04-19,,,0.0,0,0.0,3650.0,0,0.0,0,0.0,0.0
0,3646.0,0.0,2013-04-22,,,0.0,0,-0.0,3684.0,0,0.0,0,0.0,0.0
0,3599.0,0.0,2013-04-23,,,0.0,0,-0.0,3646.0,0,0.0,0,0.0,0.0
0,3644.0,0.0,2013-04-24,,,0.0,0,0.0,3599.0,0,0.0,0,0.0,0.0
0,3647.0,0.0,2013-04-25,,,0.0,0,0.0,3644.0,0,0.0,0,0.0,0.0
0,3600.0,0.0,2013-04-26,,,0.0,0,-0.0,3647.0,0,0.0,0,0.0,0.0
0,3542.0,0.0,2013-05-02,,,0.0,0,-0.0,3600.0,0,0.0,0,0.0,0.0
0,3581.0,0.0,2013-05-03,,,0.0,0,0.0,3542.0,0,0.0,0,0.0,0.0
0,3622.0,0.0,2013-05-06,,,0.0,0,0.0,3581.0,0,0.0,0,0.0,0.0
0,3624.0,0.0,2013-05-07,,,0.0,0,0.0,3622.0,0,0.0,0,0.0,0.0
0,3669.0,0.0,2013-05-08,,,0.0,0,0.0,3624.0,0,0.0,0,0.0,0.0
0,3621.0,0.0,2013-05-09,,,0.0,0,-0.0,3669.0,0,0.0,0,0.0,0.0
0,3639.0,0.0,2013-05-10,,,0.0,0,0.0,3621.0,0,0.0,0,0.0,0.0
0,3656.0,0.0,2013-05-13,,,0.0,0,0.0,3639.0,0,0.0,0,0.0,0.0
0,3633.0,0.0,2013-05-14,,,0.0,0,-0.0,3656.0,0,0.0,0,0.0,0.0
0,3555.0,0.0,2013-05-15,,,0.0,0,-0.0,3633.0,0,0.0,0,0.0,0.0
0,3551.0,0.0,2013-05-16,,,0.0,0,-0.0,3555.0,0,0.0,0,0.0,0.0
0,3624.0,0.0,2013-05-17,,,0.0,0,0.0,3551.0,0,0.0,0,0.0,0.0
0,3608.0,0.0,2013-05-20,,,0.0,0,-0.0,3624.0,0,0.0,0,0.0,0.0
0,3593.0,0.0,2013-05-21,,,0.0,0,-0.0,3608.0,0,0.0,0,0.0,0.0
0,3597.0,0.0,2013-05-22,,,0.0,0,0.0,3593.0,0,0.0,0,0.0,0.0
0,3556.0,0.0,2013-05-23,,,0.0,0,-0.0,3597.0,0,0.0,0,0.0,0.0
0,3574.0,0.0,2013-05-24,,,0.0,0,0.0,3556.0,0,0.0,0,0.0,0.0
0,3500.0,0.0,2013-05-27,,,0.0,0,-0.0,3574.0,0,0.0,0,0.0,0.0
0,3495.0,0.0,2013-05-28,,,0.0,0,-0.0,3500.0,0,0.0,0,0.0,0.0
0,3443.0,0.0,2013-05-29,,,0.0,0,-0.0,3495.0,0,0.0,0,0.0,0.0
0,3443.0,0.0,2013-05-30,,,0.0,0,0.0,3443.0,0,0.0,0,0.0,0.0
0,3421.0,0.0,2013-05-31,,,0.0,0,-0.0,3443.0,0,0.0,0,0.0,0.0
0,3490.0,0.0,2013-06-03,,,0.0,0,0.0,3421.0,0,0.0,0,0.0,0.0
0,3486.0,0.0,2013-06-04,,,0.0,0,-0.0,3490.0,0,0.0,0,0.0,0.0
0,3491.0,0.0,2013-06-05,,,0.0,0,0.0,3486.0,0,0.0,0,0.0,0.0
0,3429.0,0.0,2013-06-06,,,0.0,0,-0.0,3491.0,0,0.0,0,0.0,0.0
0,3430.0,0.0,2013-06-07,,,0.0,0,0.0,3429.0,0,0.0,0,0.0,0.0
0,3430.0,0.0,2013-06-13,,,0.0,0,0.0,3430.0,0,0.0,0,0.0,0.0
0,3434.0,0.0,2013-06-14,,,0.0,0,0.0,3430.0,0,0.0,0,0.0,0.0
0,3488.0,0.0,2013-06-17,,,0.0,0,0.0,3434.0,0,0.0,0,0.0,0.0
0,3496.0,0.0,2013-06-18,,,0.0,0,0.0,3488.0,0,0.0,0,0.0,0.0
0,3537.0,0.0,2013-06-19,,,0.0,0,0.0,3496.0,0,0.0,0,0.0,0.0
0,3493.0,0.0,2013-06-20,,,0.0,0,-0.0,3537.0,0,0.0,0,0.0,0.0
0,3535.0,0.0,2013-06-21,,,0.0,0,0.0,3493.0,0,0.0,0,0.0,0.0
0,3469.0,0.0,2013-06-24,,,0.0,0,-0.0,3535.0,0,0.0,0,0.0,0.0
0,3475.0,0.0,2013-06-25,,,0.0,0,0.0,3469.0,0,0.0,0,0.0,0.0
0,3442.0,0.0,2013-06-26,,,0.0,0,-0.0,3475.0,0,0.0,0,0.0,0.0
0,3495.0,0.0,2013-06-27,,,0.0,0,0.0,3442.0,0,0.0,0,0.0,0.0
0,3509.0,0.0,2013-06-28,,,0.0,0,0.0,3495.0,0,0.0,0,0.0,0.0
0,3508.0,0.0,2013-07-01,,,0.0,0,-0.0,3509.0,0,0.0,0,0.0,0.0
0,3533.0,0.0,2013-07-02,,,0.0,0,0.0,3508.0,0,0.0,0,0.0,0.0
0,3589.0,0.0,2013-07-03,,,0.0,0,0.0,3533.0,0,0.0,0,0.0,0.0
0,3593.0,0.0,2013-07-04,,,0.0,0,0.0,3589.0,0,0.0,0,0.0,0.0
0,3592.0,0.0,2013-07-05,,,0.0,0,-0.0,3593.0,0,0.0,0,0.0,0.0
0,3582.0,0.0,2013-07-08,,,0.0,0,-0.0,3592.0,0,0.0,0,0.0,0.0
0,3575.0,0.0,2013-07-09,,,0.0,0,-0.0,3582.0,0,0.0,0,0.0,0.0
0,3614.0,0.0,2013-07-10,,,0.0,0,0.0,3575.0,0,0.0,0,0.0,0.0
0,3622.0,0.0,2013-07-11,,,0.0,0,0.0,3614.0,0,0.0,0,0.0,0.0
0,3633.0,0.0,2013-07-12,,,0.0,0,0.0,3622.0,0,0.0,0,0.0,0.0
0,3639.0,0.0,2013-07-15,,,0.0,0,0.0,3633.0,0,0.0,0,0.0,0.0
0,3653.0,0.0,2013-07-16,,,0.0,0,0.0,3639.0,0,0.0,0,0.0,0.0
0,3656.0,0.0,2013-07-17,,,0.0,0,0.0,3653.0,0,0.0,0,0.0,0.0
0,3656.0,0.0,2013-07-18,,,0.0,0,0.0,3656.0,0,0.0,0,0.0,0.0
0,3668.0,0.0,2013-07-19,,,0.0,0,0.0,3656.0,0,0.0,0,0.0,0.0
0,3657.0,0.0,2013-07-22,,,0.0,0,-0.0,3668.0,0,0.0,0,0.0,0.0
0,3667.0,0.0,2013-07-23,,,0.0,0,0.0,3657.0,0,0.0,0,0.0,0.0
0,3675.0,0.0,2013-07-24,,,0.0,0,0.0,3667.0,0,0.0,0,0.0,0.0
0,3667.0,0.0,2013-07-25,,,0.0,0,-0.0,3675.0,0,0.0,0,0.0,0.0
0,3652.0,0.0,2013-07-26,,,0.0,0,-0.0,3667.0,0,0.0,0,0.0,0.0
0,3623.0,0.0,2013-07-29,,,0.0,0,-0.0,3652.0,0,0.0,0,0.0,0.0
0,3619.0,0.0,2013-07-30,,,0.0,0,-0.0,3623.0,0,0.0,0,0.0,0.0
0,3629.0,0.0,2013-07-31,,,0.0,0,0.0,3619.0,0,0.0,0,0.0,0.0
0,3634.0,0.0,2013-08-01,,,0.0,0,0.0,3629.0,0,0.0,0,0.0,0.0
0,3662.0,0.0,2013-08-02,,,0.0,0,0.0,3634.0,0,0.0,0,0.0,0.0
0,3671.0,0.0,2013-08-05,,,0.0,0,0.0,3662.0,0,0.0,0,0.0,0.0
0,3677.0,0.0,2013-08-06,,,0.0,0,0.0,3671.0,0,0.0,0,0.0,0.0
0,3702.0,0.0,2013-08-07,,,0.0,0,0.0,3677.0,0,0.0,0,0.0,0.0
0,3733.0,0.0,2013-08-08,,,0.0,0,0.0,3702.0,0,0.0,0,0.0,0.0
0,3745.0,0.0,2013-08-09,,,0.0,0,0.0,3733.0,0,0.0,0,0.0,0.0
0,3800.0,0.0,2013-08-12,,,0.0,0,0.0,3745.0,0,0.0,0,0.0,0.0
0,3827.0,0.0,2013-08-13,,,0.0,0,0.0,3800.0,0,0.0,0,0.0,0.0
0,3810.0,0.0,2013-08-14,,,0.0,0,-0.0,3827.0,0,0.0,0,0.0,0.0
0,3808.0,0.0,2013-08-15,,,0.0,0,-0.0,3810.0,0,0.0,0,0.0,0.0
0,3798.0,0.0,2013-08-16,,,0.0,0,-0.0,3808.0,0,0.0,0,0.0,0.0
0,3799.0,0.0,2013-08-19,,,0.0,0,0.0,3798.0,0,0.0,0,0.0,0.0
0,3785.0,0.0,2013-08-20,,,0.0,0,-0.0,3799.0,0,0.0,0,0.0,0.0
0,3778.0,0.0,2013-08-21,,,0.0,0,-0.0,3785.0,0,0.0,0,0.0,0.0
0,3758.0,0.0,2013-08-22,,,0.0,0,-0.0,3778.0,0,0.0,0,0.0,0.0
0,3805.0,0.0,2013-08-23,,,0.0,0,0.0,3758.0,0,0.0,0,0.0,0.0
0,3800.0,0.0,2013-08-26,,,0.0,0,-0.0,3805.0,0,0.0,0,0.0,0.0
0,3805.0,0.0,2013-08-27,,,0.0,0,0.0,3800.0,0,0.0,0,0.0,0.0
0,3755.0,0.0,2013-08-28,,,0.0,0,-0.0,3805.0,0,0.0,0,0.0,0.0
0,3738.0,0.0,2013-08-29,,,0.0,0,-0.0,3755.0,0,0.0,0,0.0,0.0
0,3742.0,0.0,2013-08-30,,,0.0,0,0.0,3738.0,0,0.0,0,0.0,0.0
0,3774.0,0.0,2013-09-02,,,0.0,0,0.0,3742.0,0,0.0,0,0.0,0.0
