closePosition,closePrice,commission,date,deal_DIRECTION,deal_OFFSET,netPnl,openPosition,positionPnl,previousClose,slippage,totalPnl,tradeCount,tradingPnl,turnover
0,1770.0,0.0,2016-02-05,,,0.0,0,-0.0,1781.0,0,0.0,0,0.0,0.0
0,1779.0,0.0,2016-02-15,,,0.0,0,0.0,1770.0,0,0.0,0,0.0,0.0
0,1776.0,0.0,2016-02-16,,,0.0,0,-0.0,1779.0,0,0.0,0,0.0,0.0
0,1761.0,0.0,2016-02-17,,,0.0,0,-0.0,1776.0,0,0.0,0,0.0,0.0
0,1766.0,0.0,2016-02-18,,,0.0,0,0.0,1761.0,0,0.0,0,0.0,0.0
0,1732.0,0.0,2016-02-19,,,0.0,0,-0.0,1766.0,0,0.0,0,0.0,0.0
0,1695.0,0.0,2016-02-22,,,0.0,0,-0.0,1732.0,0,0.0,0,0.0,0.0
0,1694.0,0.0,2016-02-23,,,0.0,0,-0.0,1695.0,0,0.0,0,0.0,0.0
0,1653.0,0.0,2016-02-24,,,0.0,0,-0.0,1694.0,0,0.0,0,0.0,0.0
0,1645.0,0.0,2016-02-25,,,0.0,0,-0.0,1653.0,0,0.0,0,0.0,0.0
0,1621.0,0.0,2016-02-26,,,0.0,0,-0.0,1645.0,0,0.0,0,0.0,0.0
0,1601.0,0.0,2016-02-29,,,0.0,0,-0.0,1621.0,0,0.0,0,0.0,0.0
0,1640.0,0.0,2016-03-01,,,0.0,0,0.0,1601.0,0,0.0,0,0.0,0.0
0,1637.0,0.0,2016-03-02,,,0.0,0,-0.0,1640.0,0,0.0,0,0.0,0.0
0,1647.0,0.0,2016-03-03,,,0.0,0,0.0,1637.0,0,0.0,0,0.0,0.0
0,1656.0,0.0,2016-03-04,,,0.0,0,0.0,1647.0,0,0.0,0,0.0,0.0
0,1610.0,0.0,2016-03-07,,,0.0,0,-0.0,1656.0,0,0.0,0,0.0,0.0
0,1608.0,0.0,2016-03-08,,,0.0,0,-0.0,1610.0,0,0.0,0,0.0,0.0
0,1604.0,0.0,2016-03-09,,,0.0,0,-0.0,1608.0,0,0.0,0,0.0,0.0
0,1584.0,0.0,2016-03-10,,,0.0,0,-0.0,1604.0,0,0.0,0,0.0,0.0
0,1600.0,0.0,2016-03-11,,,0.0,0,0.0,1584.0,0,0.0,0,0.0,0.0
0,1583.0,0.0,2016-03-14,,,0.0,0,-0.0,1600.0,0,0.0,0,0.0,0.0
0,1588.0,0.0,2016-03-15,,,0.0,0,0.0,1583.0,0,0.0,0,0.0,0.0
0,1583.0,0.0,2016-03-16,,,0.0,0,-0.0,1588.0,0,0.0,0,0.0,0.0
0,1584.0,0.0,2016-03-17,,,0.0,0,0.0,1583.0,0,0.0,0,0.0,0.0
0,1616.0,0.0,2016-03-18,,,0.0,0,0.0,1584.0,0,0.0,0,0.0,0.0
0,1628.0,0.0,2016-03-21,,,0.0,0,0.0,1616.0,0,0.0,0,0.0,0.0
0,1621.0,0.0,2016-03-22,,,0.0,0,-0.0,1628.0,0,0.0,0,0.0,0.0
0,1597.0,0.0,2016-03-23,,,0.0,0,-0.0,1621.0,0,0.0,0,0.0,0.0
0,1600.0,0.0,2016-03-24,,,0.0,0,0.0,1597.0,0,0.0,0,0.0,0.0
0,1590.0,0.0,2016-03-25,,,0.0,0,-0.0,1600.0,0,0.0,0,0.0,0.0
0,1541.0,0.0,2016-03-28,,,0.0,0,-0.0,1590.0,0,0.0,0,0.0,0.0
0,1525.0,0.0,2016-03-29,,,0.0,0,-0.0,1541.0,0,0.0,0,0.0,0.0
0,1527.0,0.0,2016-03-30,,,0.0,0,0.0,1525.0,0,0.0,0,0.0,0.0
0,1518.0,0.0,2016-03-31,,,0.0,0,-0.0,1527.0,0,0.0,0,0.0,0.0
0,1511.0,0.0,2016-04-01,,,0.0,0,-0.0,1518.0,0,0.0,0,0.0,0.0
0,1515.0,0.0,2016-04-05,,,0.0,0,0.0,1511.0,0,0.0,0,0.0,0.0
0,1518.0,0.0,2016-04-06,,,0.0,0,0.0,1515.0,0,0.0,0,0.0,0.0
0,1518.0,0.0,2016-04-07,,,0.0,0,0.0,1518.0,0,0.0,0,0.0,0.0
0,1514.0,0.0,2016-04-08,,,0.0,0,-0.0,1518.0,0,0.0,0,0.0,0.0
0,1518.0,0.0,2016-04-11,,,0.0,0,0.0,1514.0,0,0.0,0,0.0,0.0
0,1527.0,0.0,2016-04-12,,,0.0,0,0.0,1518.0,0,0.0,0,0.0,0.0
0,1539.0,0.0,2016-04-13,,,0.0,0,0.0,1527.0,0,0.0,0,0.0,0.0
0,1563.0,0.0,2016-04-14,,,0.0,0,0.0,1539.0,0,0.0,0,0.0,0.0
0,1544.0,0.0,2016-04-15,,,0.0,0,-0.0,1563.0,0,0.0,0,0.0,0.0
0,1564.0,0.0,2016-04-18,,,0.0,0,0.0,1544.0,0,0.0,0,0.0,0.0
0,1573.0,0.0,2016-04-19,,,0.0,0,0.0,1564.0,0,0.0,0,0.0,0.0
0,1612.0,0.0,2016-04-20,,,0.0,0,0.0,1573.0,0,0.0,0,0.0,0.0
0,1659.0,0.0,2016-04-21,,,0.0,0,0.0,1612.0,0,0.0,0,0.0,0.0
0,1608.0,0.0,2016-04-22,,,0.0,0,-0.0,1659.0,0,0.0,0,0.0,0.0
0,1595.0,0.0,2016-04-25,,,0.0,0,-0.0,1608.0,0,0.0,0,0.0,0.0
0,1603.0,0.0,2016-04-26,,,0.0,0,0.0,1595.0,0,0.0,0,0.0,0.0
0,1575.0,0.0,2016-04-27,,,0.0,0,-0.0,1603.0,0,0.0,0,0.0,0.0
0,1573.0,0.0,2016-04-28,,,0.0,0,-0.0,1575.0,0,0.0,0,0.0,0.0
0,1567.0,0.0,2016-04-29,,,0.0,0,-0.0,1573.0,0,0.0,0,0.0,0.0
0,1592.0,0.0,2016-05-03,,,0.0,0,0.0,1567.0,0,0.0,0,0.0,0.0
0,1581.0,0.0,2016-05-04,,,0.0,0,-0.0,1592.0,0,0.0,0,0.0,0.0
0,1571.0,0.0,2016-05-05,,,0.0,0,-0.0,1581.0,0,0.0,0,0.0,0.0
0,1558.0,0.0,2016-05-06,,,0.0,0,-0.0,1571.0,0,0.0,0,0.0,0.0
0,1557.0,0.0,2016-05-09,,,0.0,0,-0.0,1558.0,0,0.0,0,0.0,0.0
0,1554.0,0.0,2016-05-10,,,0.0,0,-0.0,1557.0,0,0.0,0,0.0,0.0
0,1597.0,0.0,2016-05-11,,,0.0,0,0.0,1554.0,0,0.0,0,0.0,0.0
0,1577.0,0.0,2016-05-12,,,0.0,0,-0.0,1597.0,0,0.0,0,0.0,0.0
0,1571.0,0.0,2016-05-13,,,0.0,0,-0.0,1577.0,0,0.0,0,0.0,0.0
0,1570.0,0.0,2016-05-16,,,0.0,0,-0.0,1571.0,0,0.0,0,0.0,0.0
0,1576.0,0.0,2016-05-17,,,0.0,0,0.0,1570.0,0,0.0,0,0.0,0.0
0,1565.0,0.0,2016-05-18,,,0.0,0,-0.0,1576.0,0,0.0,0,0.0,0.0
0,1576.0,0.0,2016-05-19,,,0.0,0,0.0,1565.0,0,0.0,0,0.0,0.0
0,1573.0,0.0,2016-05-20,,,0.0,0,-0.0,1576.0,0,0.0,0,0.0,0.0
0,1559.0,0.0,2016-05-23,,,0.0,0,-0.0,1573.0,0,0.0,0,0.0,0.0
0,1557.0,0.0,2016-05-24,,,0.0,0,-0.0,1559.0,0,0.0,0,0.0,0.0
0,1555.0,0.0,2016-05-25,,,0.0,0,-0.0,1557.0,0,0.0,0,0.0,0.0
0,1574.0,0.0,2016-05-26,,,0.0,0,0.0,1555.0,0,0.0,0,0.0,0.0
0,1589.0,0.0,2016-05-27,,,0.0,0,0.0,1574.0,0,0.0,0,0.0,0.0
0,1640.0,0.0,2016-05-30,,,0.0,0,0.0,1589.0,0,0.0,0,0.0,0.0
0,1633.0,0.0,2016-05-31,,,0.0,0,-0.0,1640.0,0,0.0,0,0.0,0.0
0,1633.0,0.0,2016-06-01,,,0.0,0,0.0,1633.0,0,0.0,0,0.0,0.0
0,1629.0,0.0,2016-06-02,,,0.0,0,-0.0,1633.0,0,0.0,0,0.0,0.0
0,1633.0,0.0,2016-06-03,,,0.0,0,0.0,1629.0,0,0.0,0,0.0,0.0
0,1646.0,0.0,2016-06-06,,,0.0,0,0.0,1633.0,0,0.0,0,0.0,0.0
0,1645.0,0.0,2016-06-07,,,0.0,0,-0.0,1646.0,0,0.0,0,0.0,0.0
0,1634.0,0.0,2016-06-08,,,0.0,0,-0.0,1645.0,0,0.0,0,0.0,0.0
0,1686.0,0.0,2016-06-13,,,0.0,0,0.0,1634.0,0,0.0,0,0.0,0.0
0,1686.0,0.0,2016-06-14,,,0.0,0,0.0,1686.0,0,0.0,0,0.0,0.0
0,1628.0,0.0,2016-06-15,,,0.0,0,-0.0,1686.0,0,0.0,0,0.0,0.0
0,1595.0,0.0,2016-06-16,,,0.0,0,-0.0,1628.0,0,0.0,0,0.0,0.0
0,1605.0,0.0,2016-06-17,,,0.0,0,0.0,1595.0,0,0.0,0,0.0,0.0
0,1608.0,0.0,2016-06-20,,,0.0,0,0.0,1605.0,0,0.0,0,0.0,0.0
0,1604.0,0.0,2016-06-21,,,0.0,0,-0.0,1608.0,0,0.0,0,0.0,0.0
0,1593.0,0.0,2016-06-22,,,0.0,0,-0.0,1604.0,0,0.0,0,0.0,0.0
0,1571.0,0.0,2016-06-23,,,0.0,0,-0.0,1593.0,0,0.0,0,0.0,0.0
0,1556.0,0.0,2016-06-24,,,0.0,0,-0.0,1571.0,0,0.0,0,0.0,0.0
0,1563.0,0.0,2016-06-27,,,0.0,0,0.0,1556.0,0,0.0,0,0.0,0.0
0,1580.0,0.0,2016-06-28,,,0.0,0,0.0,1563.0,0,0.0,0,0.0,0.0
0,1579.0,0.0,2016-06-29,,,0.0,0,-0.0,1580.0,0,0.0,0,0.0,0.0
0,1594.0,0.0,2016-06-30,,,0.0,0,0.0,1579.0,0,0.0,0,0.0,0.0
0,1563.0,0.0,2016-07-01,,,0.0,0,-0.0,1594.0,0,0.0,0,0.0,0.0
0,1593.0,0.0,2016-07-04,,,0.0,0,0.0,1563.0,0,0.0,0,0.0,0.0
0,1548.0,0.0,2016-07-05,,,0.0,0,-0.0,1593.0,0,0.0,0,0.0,0.0
0,1527.0,0.0,2016-07-06,,,0.0,0,-0.0,1548.0,0,0.0,0,0.0,0.0
0,1519.0,0.0,2016-07-07,,,0.0,0,-0.0,1527.0,0,0.0,0,0.0,0.0
0,1533.0,0.0,2016-07-08,,,0.0,0,0.0,1519.0,0,0.0,0,0.0,0.0
0,1541.0,0.0,2016-07-11,,,0.0,0,0.0,1533.0,0,0.0,0,0.0,0.0
0,1534.0,0.0,2016-07-12,,,0.0,0,-0.0,1541.0,0,0.0,0,0.0,0.0
0,1535.0,0.0,2016-07-13,,,0.0,0,0.0,1534.0,0,0.0,0,0.0,0.0
0,1536.0,0.0,2016-07-14,,,0.0,0,0.0,1535.0,0,0.0,0,0.0,0.0
0,1522.0,0.0,2016-07-15,,,0.0,0,-0.0,1536.0,0,0.0,0,0.0,0.0
0,1488.0,0.0,2016-07-18,,,0.0,0,-0.0,1522.0,0,0.0,0,0.0,0.0
0,1487.0,0.0,2016-07-19,,,0.0,0,-0.0,1488.0,0,0.0,0,0.0,0.0
0,1497.0,0.0,2016-07-20,,,0.0,0,0.0,1487.0,0,0.0,0,0.0,0.0
0,1495.0,0.0,2016-07-21,,,0.0,0,-0.0,1497.0,0,0.0,0,0.0,0.0
0,1483.0,0.0,2016-07-22,,,0.0,0,-0.0,1495.0,0,0.0,0,0.0,0.0
0,1485.0,0.0,2016-07-25,,,0.0,0,0.0,1483.0,0,0.0,0,0.0,0.0
0,1490.0,0.0,2016-07-26,,,0.0,0,0.0,1485.0,0,0.0,0,0.0,0.0
0,1481.0,0.0,2016-07-27,,,0.0,0,-0.0,1490.0,0,0.0,0,0.0,0.0
0,1467.0,0.0,2016-07-28,,,0.0,0,-0.0,1481.0,0,0.0,0,0.0,0.0
0,1452.0,0.0,2016-07-29,,,0.0,0,-0.0,1467.0,0,0.0,0,0.0,0.0
0,1458.0,0.0,2016-08-01,,,0.0,0,0.0,1452.0,0,0.0,0,0.0,0.0
0,1460.0,0.0,2016-08-02,,,0.0,0,0.0,1458.0,0,0.0,0,0.0,0.0
0,1460.0,0.0,2016-08-03,,,0.0,0,0.0,1460.0,0,0.0,0,0.0,0.0
0,1477.0,0.0,2016-08-04,,,0.0,0,0.0,1460.0,0,0.0,0,0.0,0.0
0,1475.0,0.0,2016-08-05,,,0.0,0,-0.0,1477.0,0,0.0,0,0.0,0.0
0,1456.0,0.0,2016-08-08,,,0.0,0,-0.0,1475.0,0,0.0,0,0.0,0.0
0,1449.0,0.0,2016-08-09,,,0.0,0,-0.0,1456.0,0,0.0,0,0.0,0.0
0,1459.0,0.0,2016-08-10,,,0.0,0,0.0,1449.0,0,0.0,0,0.0,0.0
0,1455.0,0.0,2016-08-11,,,0.0,0,-0.0,1459.0,0,0.0,0,0.0,0.0
0,1462.0,0.0,2016-08-12,,,0.0,0,0.0,1455.0,0,0.0,0,0.0,0.0
0,1482.0,0.0,2016-08-15,,,0.0,0,0.0,1462.0,0,0.0,0,0.0,0.0
0,1483.0,0.0,2016-08-16,,,0.0,0,0.0,1482.0,0,0.0,0,0.0,0.0
0,1491.0,0.0,2016-08-17,,,0.0,0,0.0,1483.0,0,0.0,0,0.0,0.0
0,1481.0,0.0,2016-08-18,,,0.0,0,-0.0,1491.0,0,0.0,0,0.0,0.0
0,1473.0,0.0,2016-08-19,,,0.0,0,-0.0,1481.0,0,0.0,0,0.0,0.0
0,1472.0,0.0,2016-08-22,,,0.0,0,-0.0,1473.0,0,0.0,0,0.0,0.0
0,1461.0,0.0,2016-08-23,,,0.0,0,-0.0,1472.0,0,0.0,0,0.0,0.0
0,1453.0,0.0,2016-08-24,,,0.0,0,-0.0,1461.0,0,0.0,0,0.0,0.0
0,1458.0,0.0,2016-08-25,,,0.0,0,0.0,1453.0,0,0.0,0,0.0,0.0
0,1453.0,0.0,2016-08-26,,,0.0,0,-0.0,1458.0,0,0.0,0,0.0,0.0
0,1472.0,0.0,2016-08-29,,,0.0,0,0.0,1453.0,0,0.0,0,0.0,0.0
0,1465.0,0.0,2016-08-30,,,0.0,0,-0.0,1472.0,0,0.0,0,0.0,0.0
0,1454.0,0.0,2016-08-31,,,0.0,0,-0.0,1465.0,0,0.0,0,0.0,0.0
0,1459.0,0.0,2016-09-01,,,0.0,0,0.0,1454.0,0,0.0,0,0.0,0.0
0,1460.0,0.0,2016-09-02,,,0.0,0,0.0,1459.0,0,0.0,0,0.0,0.0
0,1431.0,0.0,2016-09-05,,,0.0,0,-0.0,1460.0,0,0.0,0,0.0,0.0
0,1434.0,0.0,2016-09-06,,,0.0,0,0.0,1431.0,0,0.0,0,0.0,0.0
0,1439.0,0.0,2016-09-07,,,0.0,0,0.0,1434.0,0,0.0,0,0.0,0.0
0,1442.0,0.0,2016-09-08,,,0.0,0,0.0,1439.0,0,0.0,0,0.0,0.0
0,1441.0,0.0,2016-09-09,,,0.0,0,-0.0,1442.0,0,0.0,0,0.0,0.0
0,1435.0,0.0,2016-09-12,,,0.0,0,-0.0,1441.0,0,0.0,0,0.0,0.0
0,1457.0,0.0,2016-09-13,,,0.0,0,0.0,1435.0,0,0.0,0,0.0,0.0
0,1450.0,0.0,2016-09-14,,,0.0,0,-0.0,1457.0,0,0.0,0,0.0,0.0
0,1464.0,0.0,2016-09-19,,,0.0,0,0.0,1450.0,0,0.0,0,0.0,0.0
0,1463.0,0.0,2016-09-20,,,0.0,0,-0.0,1464.0,0,0.0,0,0.0,0.0
0,1436.0,0.0,2016-09-21,,,0.0,0,-0.0,1463.0,0,0.0,0,0.0,0.0
0,1434.0,0.0,2016-09-22,,,0.0,0,-0.0,1436.0,0,0.0,0,0.0,0.0
0,1423.0,0.0,2016-09-23,,,0.0,0,-0.0,1434.0,0,0.0,0,0.0,0.0
0,1420.0,0.0,2016-09-26,,,0.0,0,-0.0,1423.0,0,0.0,0,0.0,0.0
0,1409.0,0.0,2016-09-27,,,0.0,0,-0.0,1420.0,0,0.0,0,0.0,0.0
0,1396.0,0.0,2016-09-28,,,0.0,0,-0.0,1409.0,0,0.0,0,0.0,0.0
0,1393.0,0.0,2016-09-29,,,0.0,0,-0.0,1396.0,0,0.0,0,0.0,0.0
0,1398.0,0.0,2016-09-30,,,0.0,0,0.0,1393.0,0,0.0,0,0.0,0.0
0,1433.0,0.0,2016-10-10,,,0.0,0,0.0,1398.0,0,0.0,0,0.0,0.0
0,1429.0,0.0,2016-10-11,,,0.0,0,-0.0,1433.0,0,0.0,0,0.0,0.0
0,1432.0,0.0,2016-10-12,,,0.0,0,0.0,1429.0,0,0.0,0,0.0,0.0
0,1436.0,0.0,2016-10-13,,,0.0,0,0.0,1432.0,0,0.0,0,0.0,0.0
0,1447.0,0.0,2016-10-14,,,0.0,0,0.0,1436.0,0,0.0,0,0.0,0.0
0,1447.0,0.0,2016-10-17,,,0.0,0,0.0,1447.0,0,0.0,0,0.0,0.0
0,1458.0,0.0,2016-10-18,,,0.0,0,0.0,1447.0,0,0.0,0,0.0,0.0
0,1461.0,0.0,2016-10-19,,,0.0,0,0.0,1458.0,0,0.0,0,0.0,0.0
0,1483.0,0.0,2016-10-20,,,0.0,0,0.0,1461.0,0,0.0,0,0.0,0.0
0,1478.0,0.0,2016-10-21,,,0.0,0,-0.0,1483.0,0,0.0,0,0.0,0.0
0,1487.0,0.0,2016-10-24,,,0.0,0,0.0,1478.0,0,0.0,0,0.0,0.0
0,1464.0,0.0,2016-10-25,,,0.0,0,-0.0,1487.0,0,0.0,0,0.0,0.0
0,1496.0,0.0,2016-10-26,,,0.0,0,0.0,1464.0,0,0.0,0,0.0,0.0
0,1516.0,0.0,2016-10-27,,,0.0,0,0.0,1496.0,0,0.0,0,0.0,0.0
0,1510.0,0.0,2016-10-28,,,0.0,0,-0.0,1516.0,0,0.0,0,0.0,0.0
0,1503.0,0.0,2016-10-31,,,0.0,0,-0.0,1510.0,0,0.0,0,0.0,0.0
0,1499.0,0.0,2016-11-01,,,0.0,0,-0.0,1503.0,0,0.0,0,0.0,0.0
0,1499.0,0.0,2016-11-02,,,0.0,0,0.0,1499.0,0,0.0,0,0.0,0.0
0,1508.0,0.0,2016-11-03,,,0.0,0,0.0,1499.0,0,0.0,0,0.0,0.0
0,1496.0,0.0,2016-11-04,,,0.0,0,-0.0,1508.0,0,0.0,0,0.0,0.0
0,1515.0,0.0,2016-11-07,,,0.0,0,0.0,1496.0,0,0.0,0,0.0,0.0
0,1546.0,0.0,2016-11-08,,,0.0,0,0.0,1515.0,0,0.0,0,0.0,0.0
0,1553.0,0.0,2016-11-09,,,0.0,0,0.0,1546.0,0,0.0,0,0.0,0.0
0,1591.0,0.0,2016-11-10,,,0.0,0,0.0,1553.0,0,0.0,0,0.0,0.0
0,1615.0,0.0,2016-11-11,,,0.0,0,0.0,1591.0,0,0.0,0,0.0,0.0
0,1601.0,0.0,2016-11-14,,,0.0,0,-0.0,1615.0,0,0.0,0,0.0,0.0
0,1589.0,0.0,2016-11-15,,,0.0,0,-0.0,1601.0,0,0.0,0,0.0,0.0
0,1585.0,0.0,2016-11-16,,,0.0,0,-0.0,1589.0,0,0.0,0,0.0,0.0
0,1576.0,0.0,2016-11-17,,,0.0,0,-0.0,1585.0,0,0.0,0,0.0,0.0
0,1561.0,0.0,2016-11-18,,,0.0,0,-0.0,1576.0,0,0.0,0,0.0,0.0
0,1570.0,0.0,2016-11-21,,,0.0,0,0.0,1561.0,0,0.0,0,0.0,0.0
0,1586.0,0.0,2016-11-22,,,0.0,0,0.0,1570.0,0,0.0,0,0.0,0.0
0,1574.0,0.0,2016-11-23,,,0.0,0,-0.0,1586.0,0,0.0,0,0.0,0.0
0,1556.0,0.0,2016-11-24,,,0.0,0,-0.0,1574.0,0,0.0,0,0.0,0.0
0,1531.0,0.0,2016-11-25,,,0.0,0,-0.0,1556.0,0,0.0,0,0.0,0.0
0,1541.0,0.0,2016-11-28,,,0.0,0,0.0,1531.0,0,0.0,0,0.0,0.0
0,1558.0,0.0,2016-11-29,,,0.0,0,0.0,1541.0,0,0.0,0,0.0,0.0
0,1556.0,0.0,2016-11-30,,,0.0,0,-0.0,1558.0,0,0.0,0,0.0,0.0
0,1573.0,0.0,2016-12-01,,,0.0,0,0.0,1556.0,0,0.0,0,0.0,0.0
0,1576.0,0.0,2016-12-02,,,0.0,0,0.0,1573.0,0,0.0,0,0.0,0.0
0,1586.0,0.0,2016-12-05,,,0.0,0,0.0,1576.0,0,0.0,0,0.0,0.0
0,1570.0,0.0,2016-12-06,,,0.0,0,-0.0,1586.0,0,0.0,0,0.0,0.0
0,1574.0,0.0,2016-12-07,,,0.0,0,0.0,1570.0,0,0.0,0,0.0,0.0
0,1547.0,0.0,2016-12-08,,,0.0,0,-0.0,1574.0,0,0.0,0,0.0,0.0
0,1551.0,0.0,2016-12-09,,,0.0,0,0.0,1547.0,0,0.0,0,0.0,0.0
0,1533.0,0.0,2016-12-12,,,0.0,0,-0.0,1551.0,0,0.0,0,0.0,0.0
0,1540.0,0.0,2016-12-13,,,0.0,0,0.0,1533.0,0,0.0,0,0.0,0.0
0,1533.0,0.0,2016-12-14,,,0.0,0,-0.0,1540.0,0,0.0,0,0.0,0.0
0,1550.0,0.0,2016-12-15,,,0.0,0,0.0,1533.0,0,0.0,0,0.0,0.0
0,1560.0,0.0,2016-12-16,,,0.0,0,0.0,1550.0,0,0.0,0,0.0,0.0
0,1527.0,0.0,2016-12-19,,,0.0,0,-0.0,1560.0,0,0.0,0,0.0,0.0
0,1513.0,0.0,2016-12-20,,,0.0,0,-0.0,1527.0,0,0.0,0,0.0,0.0
0,1508.0,0.0,2016-12-21,,,0.0,0,-0.0,1513.0,0,0.0,0,0.0,0.0
0,1492.0,0.0,2016-12-22,,,0.0,0,-0.0,1508.0,0,0.0,0,0.0,0.0
0,1515.0,0.0,2016-12-23,,,0.0,0,0.0,1492.0,0,0.0,0,0.0,0.0
0,1530.0,0.0,2016-12-26,,,0.0,0,0.0,1515.0,0,0.0,0,0.0,0.0
0,1528.0,0.0,2016-12-27,,,0.0,0,-0.0,1530.0,0,0.0,0,0.0,0.0
0,1532.0,0.0,2016-12-28,,,0.0,0,0.0,1528.0,0,0.0,0,0.0,0.0
0,1521.0,0.0,2016-12-29,,,0.0,0,-0.0,1532.0,0,0.0,0,0.0,0.0
0,1525.0,0.0,2016-12-30,,,0.0,0,0.0,1521.0,0,0.0,0,0.0,0.0
0,1527.0,0.0,2017-01-03,,,0.0,0,0.0,1525.0,0,0.0,0,0.0,0.0
0,1541.0,0.0,2017-01-04,,,0.0,0,0.0,1527.0,0,0.0,0,0.0,0.0
-1,1534.0,0.0,2017-01-05,空,开仓,0.0,0,-0.0,1541.0,0,0.0,1,0.0,15340.0
0,1523.0,0.0,2017-01-06,多,平仓,110.0,-1,110.0,1534.0,0,110.0,1,0.0,15230.0
-1,1516.0,0.0,2017-01-09,空,开仓,0.0,0,-0.0,1523.0,0,0.0,1,0.0,15160.0
0,1512.0,0.0,2017-01-10,多,平仓,40.0,-1,40.0,1516.0,0,40.0,1,0.0,15120.0
0,1517.0,0.0,2017-01-11,,,0.0,0,0.0,1512.0,0,0.0,0,0.0,0.0
-1,1517.0,0.0,2017-01-12,空,开仓,0.0,0,0.0,1517.0,0,0.0,1,0.0,15170.0
-1,1523.0,0.0,2017-01-13,,,-60.0,-1,-60.0,1517.0,0,-60.0,0,0.0,0.0
0,1538.0,0.0,2017-01-16,多,平仓,-150.0,-1,-150.0,1523.0,0,-150.0,1,0.0,15380.0
-1,1534.0,0.0,2017-01-17,空,开仓,0.0,0,-0.0,1538.0,0,0.0,1,0.0,15340.0
0,1574.0,0.0,2017-01-18,多,平仓,-400.0,-1,-400.0,1534.0,0,-400.0,1,0.0,15740.0
0,1573.0,0.0,2017-01-19,,,0.0,0,-0.0,1574.0,0,0.0,0,0.0,0.0
-1,1582.0,0.0,2017-01-20,空,开仓,0.0,0,0.0,1573.0,0,0.0,1,0.0,15820.0
-1,1590.0,0.0,2017-01-23,,,-80.0,-1,-80.0,1582.0,0,-80.0,0,0.0,0.0
0,1579.0,0.0,2017-01-24,多,平仓,110.0,-1,110.0,1590.0,0,110.0,1,0.0,15790.0
-1,1574.0,0.0,2017-01-25,空,开仓,0.0,0,-0.0,1579.0,0,0.0,1,0.0,15740.0
-1,1578.0,0.0,2017-01-26,,,-40.0,-1,-40.0,1574.0,0,-40.0,0,0.0,0.0
0,1593.0,0.0,2017-02-03,多,平仓,-150.0,-1,-150.0,1578.0,0,-150.0,1,0.0,15930.0
0,1620.0,0.0,2017-02-06,,,0.0,0,0.0,1593.0,0,0.0,0,0.0,0.0
0,1612.0,0.0,2017-02-07,,,0.0,0,-0.0,1620.0,0,0.0,0,0.0,0.0
0,1626.0,0.0,2017-02-08,,,0.0,0,0.0,1612.0,0,0.0,0,0.0,0.0
-1,1626.0,0.0,2017-02-09,空,开仓,0.0,0,0.0,1626.0,0,0.0,1,0.0,16260.0
-1,1629.0,0.0,2017-02-10,,,-30.0,-1,-30.0,1626.0,0,-30.0,0,0.0,0.0
-1,1629.0,0.0,2017-02-13,,,0.0,-1,-0.0,1629.0,0,0.0,0,0.0,0.0
0,1602.0,0.0,2017-02-14,多,平仓,270.0,-1,270.0,1629.0,0,270.0,1,0.0,16020.0
0,1590.0,0.0,2017-02-15,,,0.0,0,-0.0,1602.0,0,0.0,0,0.0,0.0
-1,1602.0,0.0,2017-02-16,空,开仓,0.0,0,0.0,1590.0,0,0.0,1,0.0,16020.0
0,1598.0,0.0,2017-02-17,多,平仓,40.0,-1,40.0,1602.0,0,40.0,1,0.0,15980.0
0,1615.0,0.0,2017-02-20,,,0.0,0,0.0,1598.0,0,0.0,0,0.0,0.0
0,1619.0,0.0,2017-02-21,,,0.0,0,0.0,1615.0,0,0.0,0,0.0,0.0
0,1631.0,0.0,2017-02-22,,,0.0,0,0.0,1619.0,0,0.0,0,0.0,0.0
-1,1617.0,0.0,2017-02-23,空,开仓,0.0,0,-0.0,1631.0,0,0.0,1,0.0,16170.0
-1,1628.0,0.0,2017-02-24,,,-110.0,-1,-110.0,1617.0,0,-110.0,0,0.0,0.0
0,1643.0,0.0,2017-02-27,多,平仓,-150.0,-1,-150.0,1628.0,0,-150.0,1,0.0,16430.0
0,1645.0,0.0,2017-02-28,,,0.0,0,0.0,1643.0,0,0.0,0,0.0,0.0
-1,1644.0,0.0,2017-03-01,空,开仓,0.0,0,-0.0,1645.0,0,0.0,1,0.0,16440.0
-1,1651.0,0.0,2017-03-02,,,-70.0,-1,-70.0,1644.0,0,-70.0,0,0.0,0.0
0,1669.0,0.0,2017-03-03,多,平仓,-180.0,-1,-180.0,1651.0,0,-180.0,1,0.0,16690.0
0,1688.0,0.0,2017-03-06,,,0.0,0,0.0,1669.0,0,0.0,0,0.0,0.0
-1,1685.0,0.0,2017-03-07,空,开仓,0.0,0,-0.0,1688.0,0,0.0,1,0.0,16850.0
0,1670.0,0.0,2017-03-08,多,平仓,150.0,-1,150.0,1685.0,0,150.0,1,0.0,16700.0
-1,1659.0,0.0,2017-03-09,空,开仓,0.0,0,-0.0,1670.0,0,0.0,1,0.0,16590.0
0,1639.0,0.0,2017-03-10,多,平仓,200.0,-1,200.0,1659.0,0,200.0,1,0.0,16390.0
0,1647.0,0.0,2017-03-13,,,0.0,0,0.0,1639.0,0,0.0,0,0.0,0.0
-1,1624.0,0.0,2017-03-14,空,开仓,0.0,0,-0.0,1647.0,0,0.0,1,0.0,16240.0
