2016-01-11,620.5000,627.0000,618.5000,621.5000,123276,175052
2016-01-12,621.5000,622.5000,609.5000,611.0000,189396,185970
2016-01-13,611.5000,618.0000,611.0000,615.5000,175764,175864
2016-01-14,616.5000,620.5000,609.0000,619.5000,193152,168422
2016-01-15,618.5000,630.0000,618.0000,624.5000,219796,162840
2016-01-18,622.5000,637.5000,620.0000,636.5000,252398,157498
2016-01-19,636.5000,640.5000,631.5000,639.0000,175694,163040
2016-01-20,639.0000,640.0000,630.0000,631.5000,175534,167460
2016-01-21,631.0000,638.0000,627.0000,634.5000,176190,166742
2016-01-22,636.0000,650.5000,632.0000,644.5000,324840,182038
2016-01-25,645.0000,652.5000,642.5000,643.0000,195400,178894
2016-01-26,640.5000,647.0000,638.5000,645.5000,156536,170530
2016-01-27,647.0000,652.5000,643.0000,651.0000,172080,173848
2016-01-28,650.5000,651.5000,640.0000,642.0000,135922,166020
2016-01-29,642.5000,644.5000,634.5000,637.5000,155994,162358
2016-02-01,635.5000,647.5000,635.5000,640.5000,150076,155140
2016-02-02,640.5000,642.5000,638.0000,640.0000,70364,153496
2016-02-03,641.0000,642.5000,638.0000,642.0000,63370,149716
2016-02-04,641.5000,649.5000,641.5000,647.0000,138014,148330
2016-02-05,647.5000,648.0000,638.0000,639.0000,78644,144126
2016-02-15,636.5000,646.0000,630.0000,640.0000,103108,141302
2016-02-16,640.0000,656.5000,640.0000,655.0000,258650,169516
2016-02-17,655.0000,659.5000,651.0000,652.0000,205014,163962
2016-02-18,653.0000,656.0000,649.0000,656.0000,116854,167880
2016-02-19,656.0000,668.5000,654.0000,666.0000,226238,194934
2016-02-22,665.0000,688.0000,662.0000,687.5000,339640,211462
2016-02-23,688.0000,698.5000,682.0000,689.0000,324604,187264
2016-02-24,690.0000,706.5000,685.0000,702.5000,490090,231968
2016-02-25,702.5000,704.5000,693.0000,697.5000,380576,216644
2016-02-26,699.0000,702.5000,684.5000,699.5000,412378,210158
2016-02-29,700.0000,709.0000,690.0000,708.5000,452358,228582
2016-03-01,713.5000,713.5000,700.5000,706.0000,428004,207808
2016-03-02,706.5000,708.5000,701.0000,707.5000,316692,202016
2016-03-03,706.0000,715.5000,701.0000,702.0000,364076,196514
2016-03-04,701.5000,707.0000,694.0000,705.5000,438430,191524
2016-03-07,707.0000,729.0000,706.5000,729.0000,371392,221380
2016-03-08,764.5000,764.5000,714.5000,753.5000,1061114,211360
2016-03-09,736.0000,739.0000,717.0000,721.5000,807786,156814
2016-03-10,725.5000,751.0000,722.0000,723.5000,726980,159432
2016-03-11,723.0000,737.5000,719.5000,731.0000,425174,164076
2016-03-14,728.0000,759.5000,725.0000,737.0000,964908,171464
2016-03-15,738.0000,752.0000,733.5000,734.0000,696428,185158
2016-03-16,736.0000,747.0000,734.5000,747.0000,399048,185046
2016-03-17,745.5000,762.0000,742.5000,752.5000,481138,172314
2016-03-18,752.5000,779.5000,748.0000,766.5000,823816,188960
2016-03-21,763.5000,785.0000,760.5000,761.0000,645592,177918
2016-03-22,760.5000,767.0000,757.0000,763.5000,364038,165848
2016-03-23,764.0000,780.0000,757.5000,770.0000,631474,167870
2016-03-24,770.0000,774.5000,745.5000,752.0000,631910,163020
2016-03-25,751.5000,765.5000,751.5000,765.0000,354116,155656
2016-03-28,763.0000,787.5000,763.0000,772.0000,748574,179424
2016-03-29,776.0000,785.0000,769.5000,782.5000,539404,201736
2016-03-30,783.5000,787.0000,766.0000,772.0000,621446,188234
2016-03-31,772.5000,790.0000,768.0000,788.0000,599150,224978
2016-04-01,790.5000,808.0000,788.0000,808.0000,890258,266722
2016-04-05,812.0000,822.0000,807.0000,819.5000,528946,237084
2016-04-06,818.0000,823.0000,807.0000,810.5000,593074,226632
2016-04-07,811.5000,830.5000,808.0000,822.5000,757760,261962
2016-04-08,820.5000,832.5000,816.0000,831.5000,791752,291762
2016-04-11,833.5000,857.5000,833.5000,857.5000,1068316,317226
2016-04-12,861.0000,899.5000,859.0000,899.5000,1151606,294024
2016-04-13,905.0000,947.5000,896.5000,924.0000,2273212,280586
2016-04-14,922.0000,926.0000,902.0000,910.5000,1487188,275024
2016-04-15,914.0000,915.0000,879.0000,879.0000,1293264,246080
2016-04-18,875.5000,954.0000,869.0000,939.0000,1987976,256642
2016-04-19,943.5000,965.0000,935.0000,961.0000,1930316,289990
2016-04-20,973.5000,1007.0000,971.5000,1007.0000,2130298,286552
2016-04-21,1006.0000,1046.5000,996.0000,1025.5000,1874156,266596
2016-04-22,1027.5000,1083.0000,1000.0000,1062.5000,2443470,329608
2016-04-25,1060.5000,1110.0000,1060.0000,1110.0000,2197372,385720
2016-04-26,1113.5000,1141.5000,1069.0000,1101.0000,2472904,406724
2016-04-27,1095.5000,1101.5000,1043.5000,1056.5000,1867734,365400
2016-04-28,1050.0000,1064.5000,1020.5000,1056.0000,985116,365378
2016-04-29,1060.0000,1107.0000,1059.5000,1107.0000,657564,361142
2016-05-03,1109.5000,1129.5000,1048.0000,1075.5000,666382,357114
2016-05-04,1071.0000,1074.0000,1034.5000,1065.0000,675276,355866
2016-05-05,1069.0000,1079.5000,1019.5000,1025.0000,685100,354068
2016-05-06,1035.5000,1036.0000,978.5000,983.0000,712550,299586
2016-05-09,989.0000,1023.5000,928.0000,929.0000,992230,262010
2016-05-10,918.5000,945.5000,904.5000,935.0000,580720,243230
2016-05-11,940.5000,949.5000,906.5000,915.0000,442006,250108
2016-05-12,917.5000,934.5000,905.0000,912.0000,355224,242218
2016-05-13,909.0000,912.0000,854.0000,868.5000,463716,224420
2016-05-16,863.5000,891.5000,856.5000,872.0000,353604,222562
2016-05-17,871.0000,927.5000,869.5000,923.0000,366572,234648
2016-05-18,920.0000,935.5000,885.0000,891.5000,408762,229776
2016-05-19,892.0000,916.5000,874.5000,896.5000,348140,226090
2016-05-20,897.0000,924.5000,889.0000,919.5000,273688,234116
2016-05-23,920.0000,926.0000,847.5000,861.5000,465382,227430
2016-05-24,858.5000,859.5000,821.0000,828.5000,317766,225026
2016-05-25,830.5000,842.5000,812.5000,816.5000,271830,235990
2016-05-26,826.5000,843.5000,819.0000,840.5000,260414,226258
2016-05-27,844.5000,861.5000,809.5000,848.5000,425194,226976
2016-05-30,848.5000,852.0000,822.5000,846.0000,227352,216614
2016-05-31,846.5000,878.0000,843.5000,849.5000,215538,213148
2016-06-01,849.5000,851.5000,832.5000,846.0000,150016,200894
2016-06-02,843.5000,860.5000,836.5000,851.0000,131326,199528
2016-06-03,850.0000,866.5000,847.0000,856.0000,117776,196074
2016-06-06,859.5000,887.5000,846.5000,886.5000,223500,201226
2016-06-07,884.0000,900.5000,878.5000,886.5000,162222,189334
2016-06-08,884.0000,897.0000,877.5000,879.5000,144148,182458
2016-06-13,872.5000,891.0000,854.5000,874.0000,150366,191714
2016-06-14,872.0000,881.5000,828.0000,831.5000,226440,209062
2016-06-15,827.5000,840.5000,827.0000,834.5000,129538,198126
2016-06-16,847.0000,855.5000,832.5000,833.0000,144782,199278
2016-06-17,832.5000,855.5000,829.5000,853.0000,139444,179610
2016-06-20,856.0000,864.5000,838.5000,844.0000,121804,178972
2016-06-21,839.0000,858.5000,837.5000,842.0000,143054,186150
2016-06-22,841.0000,873.0000,841.0000,870.5000,146390,185826
2016-06-23,873.5000,877.0000,862.0000,875.5000,109972,181790
2016-06-24,878.0000,891.5000,867.0000,879.0000,172530,187170
2016-06-27,878.5000,938.5000,874.0000,936.0000,233820,182766
2016-06-28,936.0000,939.5000,912.5000,936.0000,154874,167356
2016-06-29,931.5000,949.0000,919.0000,932.5000,163642,161334
2016-06-30,930.5000,962.0000,928.0000,957.0000,145486,159962
2016-07-01,954.0000,969.0000,937.5000,954.0000,124076,148688
2016-07-04,959.5000,992.0000,953.5000,980.5000,168576,165194
2016-07-05,980.0000,986.5000,921.0000,956.0000,158486,144618
2016-07-06,957.5000,962.5000,924.0000,944.0000,145252,139156
2016-07-07,938.0000,974.0000,934.0000,951.5000,121418,135846
2016-07-08,949.0000,961.5000,935.5000,961.0000,101590,124250
2016-07-11,964.0000,978.5000,939.0000,963.5000,90590,125894
2016-07-12,964.5000,1023.5000,960.0000,1023.0000,198440,175244
2016-07-13,1025.5000,1045.0000,1007.0000,1017.5000,177328,162420
2016-07-14,1023.5000,1028.0000,996.5000,1019.5000,122934,150456
2016-07-15,1016.0000,1034.5000,1008.5000,1027.0000,106600,155062
2016-07-18,1032.0000,1034.0000,955.0000,965.0000,166188,146746
2016-07-19,965.0000,986.0000,948.5000,959.0000,165016,131896
2016-07-20,957.0000,981.0000,956.5000,967.5000,95818,126676
2016-07-21,964.5000,1029.5000,960.5000,1020.0000,167254,155790
2016-07-22,1017.5000,1029.5000,999.0000,1008.5000,186878,155200
2016-07-25,1016.5000,1056.5000,998.5000,1053.5000,257004,201066
2016-07-26,1054.5000,1054.5000,1028.0000,1047.5000,169992,176572
2016-07-27,1043.5000,1078.0000,1043.5000,1072.0000,212942,197006
2016-07-28,1074.0000,1089.0000,1064.0000,1079.0000,157912,187774
2016-07-29,1085.5000,1085.5000,1060.5000,1068.0000,146388,179554
2016-08-01,1065.5000,1111.5000,1063.5000,1104.5000,213244,204816
2016-08-02,1101.0000,1132.0000,1101.0000,1126.0000,174334,208398
2016-08-03,1126.5000,1135.0000,1111.5000,1124.0000,131358,202436
2016-08-04,1125.5000,1129.0000,1095.0000,1114.0000,181852,208160
2016-08-05,1122.5000,1149.0000,1114.0000,1149.0000,194618,217722
2016-08-08,1149.0000,1210.5000,1140.5000,1210.0000,260470,245114
2016-08-09,1229.0000,1232.0000,1191.0000,1213.0000,368028,234866
2016-08-10,1213.0000,1261.0000,1206.5000,1237.0000,373774,255410
2016-08-11,1246.5000,1246.5000,1193.5000,1221.0000,309158,242944
2016-08-12,1224.5000,1231.5000,1196.5000,1216.5000,277874,243444
2016-08-15,1202.5000,1214.5000,1169.0000,1184.5000,317108,236760
2016-08-16,1184.0000,1249.5000,1175.5000,1237.5000,357362,265656
2016-08-17,1237.5000,1268.5000,1235.0000,1241.0000,333362,259650
2016-08-18,1242.0000,1273.0000,1222.0000,1237.5000,407296,274800
2016-08-19,1245.0000,1249.0000,1224.0000,1239.5000,245660,255778
2016-08-22,1235.5000,1280.0000,1234.5000,1261.0000,289298,274538
2016-08-23,1263.0000,1281.5000,1254.0000,1277.5000,221964,271052
2016-08-24,1278.0000,1289.0000,1264.0000,1276.0000,190338,262786
2016-08-25,1278.0000,1289.0000,1212.0000,1257.0000,405162,289088
2016-08-26,1256.0000,1263.0000,1233.5000,1234.5000,264070,273152
2016-08-29,1237.5000,1238.0000,1202.5000,1233.0000,299862,269886
2016-08-30,1232.0000,1243.0000,1224.0000,1237.0000,240850,271738
2016-08-31,1239.5000,1259.0000,1176.0000,1177.0000,479016,291582
2016-09-01,1179.5000,1201.0000,1157.5000,1193.0000,382852,291558
2016-09-02,1193.0000,1240.5000,1178.0000,1224.0000,422918,297930
2016-09-05,1228.5000,1283.0000,1222.5000,1274.0000,384522,299724
2016-09-06,1276.0000,1284.0000,1261.5000,1274.5000,243890,287452
2016-09-07,1277.0000,1277.0000,1188.5000,1191.0000,507742,300728
2016-09-08,1190.0000,1226.0000,1185.5000,1209.5000,392686,297496
2016-09-09,1212.5000,1215.0000,1161.0000,1186.0000,453400,309602
2016-09-12,1186.0000,1207.5000,1142.5000,1144.0000,475540,307280
2016-09-13,1145.5000,1173.0000,1112.0000,1132.0000,463836,306238
2016-09-14,1130.5000,1142.0000,1117.0000,1131.0000,280810,273056
2016-09-19,1116.5000,1157.0000,1110.0000,1151.5000,206376,264448
2016-09-20,1152.0000,1197.0000,1149.5000,1183.0000,319876,270064
2016-09-21,1183.5000,1227.0000,1162.5000,1218.5000,387460,291834
2016-09-22,1219.0000,1267.0000,1209.0000,1215.5000,454936,289648
2016-09-23,1218.5000,1246.5000,1214.5000,1246.0000,341688,293246
2016-09-26,1247.0000,1280.5000,1240.5000,1269.5000,342204,313650
2016-09-27,1269.0000,1269.5000,1228.5000,1250.0000,335370,305676
2016-09-28,1242.5000,1258.0000,1228.5000,1256.0000,272490,295532
2016-09-29,1256.0000,1317.0000,1256.0000,1290.5000,400822,328138
2016-09-30,1292.5000,1307.5000,1270.0000,1306.5000,267070,275828
2016-10-10,1322.0000,1326.5000,1284.0000,1325.5000,241276,330364
2016-10-11,1328.5000,1356.0000,1315.0000,1354.5000,298994,361570
2016-10-12,1355.5000,1391.0000,1339.0000,1390.5000,326896,384760
2016-10-13,1390.5000,1427.0000,1385.5000,1413.5000,455528,412860
2016-10-14,1417.0000,1474.0000,1395.0000,1448.5000,432810,393630
2016-10-17,1444.0000,1491.0000,1442.0000,1478.5000,436328,408384
2016-10-18,1482.0000,1504.5000,1448.5000,1489.5000,466376,420130
2016-10-19,1492.5000,1574.5000,1489.5000,1528.0000,680498,440176
2016-10-20,1526.5000,1570.0000,1513.5000,1540.0000,531716,434770
2016-10-21,1535.0000,1558.5000,1500.0000,1557.5000,513496,454546
2016-10-24,1558.5000,1590.0000,1537.0000,1584.0000,505726,460406
2016-10-25,1587.5000,1667.5000,1573.0000,1667.0000,529884,448670
2016-10-26,1671.5000,1746.0000,1652.5000,1686.5000,699066,422856
2016-10-27,1687.5000,1704.5000,1620.5000,1659.0000,668866,456088
2016-10-28,1664.5000,1742.0000,1648.5000,1741.0000,525964,464272
2016-10-31,1743.5000,1796.5000,1697.5000,1796.5000,655720,494336
2016-11-01,1784.5000,1788.0000,1727.0000,1763.5000,587876,483136
2016-11-02,1765.5000,1823.0000,1754.0000,1759.5000,565988,486332
2016-11-03,1759.5000,1795.5000,1743.5000,1791.0000,449800,474802
2016-11-04,1801.5000,1895.5000,1800.0000,1885.5000,668980,467094
2016-11-07,1887.0000,1974.5000,1878.5000,1972.5000,528002,417844
2016-11-08,1992.5000,2037.0000,1877.0000,1932.5000,754896,424188
2016-11-09,1930.5000,2139.5000,1918.0000,2117.0000,628000,396754
2016-11-10,2097.5000,2164.5000,2012.5000,2061.0000,623328,376396
2016-11-11,2061.5000,2116.0000,2038.5000,2102.5000,360470,319432
2016-11-14,2112.0000,2234.5000,2031.5000,2135.0000,516270,314254
2016-11-15,2131.0000,2157.5000,1924.5000,1933.0000,426614,288206
2016-11-16,1960.5000,2017.5000,1905.5000,2002.0000,395228,305516
2016-11-17,2008.0000,2042.0000,1945.0000,1993.5000,306272,303970
2016-11-18,2006.0000,2016.0000,1905.5000,1947.0000,338250,322438
2016-11-21,1959.0000,1970.5000,1884.0000,1940.5000,367146,311234
2016-11-22,1948.0000,2090.0000,1946.0000,2081.0000,400794,298402
2016-11-23,2084.5000,2089.0000,2015.5000,2053.0000,262624,277920
2016-11-24,2023.5000,2103.5000,1968.5000,2038.5000,350666,267676
2016-11-25,2025.0000,2091.0000,2020.5000,2079.5000,227352,241782
2016-11-28,2049.0000,2174.0000,2049.0000,2135.0000,282846,230112
2016-11-29,2116.5000,2132.0000,1966.5000,1969.0000,263340,209268
2016-11-30,1994.0000,1994.0000,1906.5000,1945.5000,275424,221790
2016-12-01,1953.5000,1997.0000,1925.5000,1927.0000,269388,218648
2016-12-02,1929.5000,1934.0000,1827.0000,1863.5000,269920,212868
2016-12-05,1867.5000,1920.5000,1834.5000,1889.0000,194908,191294
2016-12-06,1894.5000,1912.0000,1854.5000,1874.5000,144664,181310
2016-12-07,1879.0000,1976.0000,1863.5000,1955.0000,200456,183602
2016-12-08,1954.5000,1970.0000,1901.5000,1922.0000,134736,164648
2016-12-09,1926.0000,1938.0000,1838.0000,1863.0000,177524,174432
2016-12-12,1847.5000,1942.0000,1831.5000,1832.5000,195388,174018
2016-12-13,1833.0000,1861.0000,1808.5000,1855.0000,127542,173308
2016-12-14,1858.5000,1877.5000,1798.5000,1844.5000,146280,179594
2016-12-15,1841.5000,1902.0000,1819.5000,1876.0000,155462,170406
2016-12-16,1861.5000,1877.0000,1847.5000,1848.0000,88830,155352
2016-12-19,1833.5000,1879.0000,1815.5000,1839.5000,129962,164320
2016-12-20,1829.0000,1867.5000,1818.5000,1856.5000,121360,155634
2016-12-21,1857.0000,1867.5000,1826.0000,1846.0000,94076,151250
2016-12-22,1846.0000,1846.5000,1731.5000,1733.0000,146746,174628
2016-12-23,1725.5000,1755.5000,1705.5000,1718.0000,139054,170148
2016-12-26,1717.0000,1736.0000,1589.5000,1624.5000,172216,179200
2016-12-27,1624.5000,1630.5000,1568.0000,1612.5000,140536,166578
2016-12-28,1615.5000,1692.5000,1596.5000,1602.0000,169038,169470
2016-12-29,1603.0000,1617.0000,1571.5000,1586.5000,125372,163936
2016-12-30,1585.0000,1601.5000,1537.5000,1538.5000,117166,153950
2017-01-03,1537.0000,1604.5000,1491.5000,1495.5000,100322,159194
2017-01-04,1502.0000,1518.0000,1458.0000,1505.5000,133490,162812
2017-01-05,1505.0000,1535.0000,1496.5000,1515.5000,91150,149196
2017-01-06,1510.0000,1573.0000,1496.0000,1538.0000,125714,150904
2017-01-09,1547.0000,1594.5000,1519.0000,1594.0000,106874,140408
2017-01-10,1601.5000,1680.5000,1576.5000,1680.0000,154296,151156
2017-01-11,1686.0000,1692.5000,1643.5000,1658.5000,111594,141826
2017-01-12,1650.0000,1705.0000,1640.5000,1682.0000,118546,150154
2017-01-13,1691.5000,1715.5000,1676.5000,1690.5000,96974,138040
2017-01-16,1690.0000,1842.0000,1683.0000,1816.5000,153274,150530
2017-01-17,1806.0000,1814.0000,1616.0000,1646.5000,176528,137064
2017-01-18,1650.5000,1702.0000,1626.5000,1659.5000,119118,128200
2017-01-19,1656.0000,1695.0000,1619.5000,1662.5000,121458,129122
2017-01-20,1660.5000,1681.5000,1596.0000,1596.5000,97106,118102
2017-01-23,1595.5000,1606.5000,1552.0000,1577.5000,100632,121002
2017-01-24,1557.5000,1681.5000,1557.5000,1635.0000,117576,120762
2017-01-25,1650.5000,1651.0000,1591.0000,1610.5000,90776,116274
2017-01-26,1597.5000,1685.5000,1597.5000,1685.0000,95964,109602
2017-02-03,1666.0000,1679.5000,1559.5000,1568.5000,91122,114270
2017-02-06,1556.0000,1585.5000,1518.0000,1518.0000,95500,124550
2017-02-07,1516.0000,1572.5000,1512.5000,1552.0000,80788,121426
2017-02-08,1545.5000,1581.0000,1536.0000,1557.0000,90112,131840
2017-02-09,1557.5000,1576.5000,1517.5000,1521.5000,99376,143920
2017-02-10,1519.0000,1622.0000,1505.0000,1576.5000,184912,155914
2017-02-13,1577.5000,1666.5000,1574.0000,1653.0000,149712,150762
2017-02-14,1660.0000,1693.0000,1642.0000,1671.5000,121204,150272
2017-02-15,1674.0000,1679.0000,1617.5000,1647.5000,126046,145826
2017-02-16,1647.5000,1736.5000,1635.0000,1644.5000,181890,155636
2017-02-17,1644.0000,1708.5000,1637.5000,1688.5000,121046,148196
2017-02-20,1694.0000,1756.5000,1678.5000,1752.5000,134710,158014
2017-02-21,1749.5000,1773.0000,1722.5000,1730.5000,112216,154650
2017-02-22,1735.0000,1742.0000,1654.5000,1662.0000,125948,146278
2017-02-23,1657.0000,1689.5000,1647.0000,1680.5000,110620,135434
2017-02-24,1682.0000,1713.0000,1634.5000,1708.0000,131096,139992
2017-02-27,1713.0000,1750.5000,1691.5000,1728.0000,131836,140798
2017-02-28,1726.0000,1737.5000,1696.0000,1705.5000,91018,133670
2017-03-01,1709.5000,1816.0000,1704.5000,1809.0000,172514,171324
2017-03-02,1812.0000,1812.5000,1786.5000,1801.5000,87610,156662
2017-03-03,1803.5000,1804.5000,1747.5000,1795.0000,113378,148454
2017-03-06,1793.0000,1827.0000,1757.5000,1776.5000,118982,146980
2017-03-07,1776.0000,1799.5000,1763.0000,1784.0000,85194,141098
2017-03-08,1784.0000,1790.5000,1748.5000,1769.5000,99418,137058
2017-03-09,1767.5000,1778.0000,1721.5000,1775.5000,133088,133868
2017-03-10,1773.0000,1800.0000,1747.5000,1749.0000,117858,132780
2017-03-13,1748.5000,1825.5000,1724.0000,1825.5000,172648,155818
2017-03-14,1831.5000,1840.0000,1796.5000,1834.0000,110742,150044
2017-03-15,1837.0000,1867.0000,1808.5000,1841.0000,101938,153132
2017-03-16,1842.0000,1855.0000,1817.0000,1854.0000,80426,146684
2017-03-17,1861.0000,1869.5000,1815.5000,1825.5000,76196,143060
2017-03-20,1829.0000,1885.0000,1795.5000,1863.5000,103966,155092
2017-03-21,1872.0000,1872.0000,1826.5000,1842.0000,87286,147784
2017-03-22,1840.0000,1855.5000,1791.0000,1791.0000,104232,137856
2017-03-23,1800.0000,1839.5000,1789.5000,1823.0000,78876,133578
2017-03-24,1831.5000,1846.0000,1814.5000,1830.0000,74886,136452
2017-03-27,1832.0000,1875.0000,1750.0000,1753.0000,186606,146900
2017-03-28,1776.0000,1791.5000,1746.0000,1758.0000,105382,137908
2017-03-29,1770.5000,1834.5000,1770.5000,1832.0000,123934,145860
2017-03-30,1824.0000,1858.0000,1808.0000,1822.0000,131836,141954
2017-03-31,1829.5000,1836.5000,1786.0000,1822.0000,121220,147458
2017-04-05,1859.5000,1936.0000,1857.0000,1922.0000,138608,163804
2017-04-06,1925.0000,1937.0000,1909.0000,1932.5000,114438,169136
2017-04-07,1926.5000,1927.5000,1828.5000,1850.0000,206282,171950
2017-04-10,1853.0000,1897.0000,1826.0000,1833.5000,168792,176936
2017-04-11,1834.0000,1834.0000,1773.0000,1779.0000,183700,188462
2017-04-12,1777.0000,1794.5000,1680.0000,1681.5000,222502,196632
2017-04-13,1676.5000,1712.5000,1667.0000,1682.5000,196598,209004
2017-04-14,1687.5000,1715.0000,1633.5000,1656.5000,215696,231160
2017-04-17,1665.0000,1712.0000,1653.0000,1687.5000,233610,230090
2017-04-18,1689.0000,1697.0000,1636.5000,1638.5000,230792,231902
2017-04-19,1630.5000,1634.0000,1566.0000,1582.5000,285294,246258
2017-04-20,1589.5000,1635.0000,1553.5000,1633.0000,256352,240630
2017-04-21,1635.0000,1698.0000,1635.0000,1674.5000,264012,238844
2017-04-24,1673.5000,1673.5000,1585.0000,1622.0000,253476,235572
2017-04-25,1615.0000,1640.5000,1606.0000,1622.0000,178418,227602
2017-04-26,1613.0000,1643.0000,1577.0000,1577.5000,246568,235920
2017-04-27,1575.0000,1607.0000,1573.5000,1606.0000,185024,219284
2017-04-28,1606.5000,1638.5000,1595.0000,1632.0000,177214,205014
2017-05-02,1652.5000,1661.5000,1620.0000,1630.5000,104032,197618
2017-05-03,1631.5000,1631.5000,1561.0000,1575.0000,219566,230342
2017-05-04,1566.5000,1576.5000,1462.5000,1492.0000,308316,244874
2017-05-05,1494.5000,1504.0000,1454.5000,1478.5000,221032,222186
2017-05-08,1483.5000,1520.0000,1478.5000,1498.5000,225252,231856
2017-05-09,1495.0000,1531.0000,1483.5000,1525.0000,178174,222172
2017-05-10,1526.0000,1573.0000,1519.0000,1568.5000,232266,225276
2017-05-11,1569.0000,1578.0000,1490.5000,1538.0000,324140,235310
2017-05-12,1541.0000,1548.0000,1496.0000,1503.5000,243814,231346
2017-05-15,1506.0000,1527.5000,1463.5000,1502.0000,229622,230374
2017-05-16,1502.5000,1509.0000,1474.0000,1506.5000,181448,224890
2017-05-17,1505.0000,1552.0000,1495.5000,1542.5000,227836,226392
2017-05-18,1558.5000,1558.5000,1507.0000,1522.5000,183706,212352
2017-05-19,1503.5000,1570.0000,1497.5000,1563.0000,220752,216690
2017-05-22,1566.0000,1605.5000,1541.0000,1546.0000,239750,211974
2017-05-23,1550.5000,1584.0000,1534.5000,1571.5000,196426,204960
2017-05-24,1574.0000,1577.5000,1504.5000,1518.5000,208388,206894
2017-05-25,1517.5000,1553.0000,1515.5000,1530.0000,166272,192864
2017-05-26,1516.0000,1550.5000,1516.0000,1534.0000,157770,187362
2017-05-31,1535.5000,1536.0000,1419.5000,1419.5000,190030,212298
2017-06-01,1418.0000,1442.5000,1408.0000,1422.5000,162774,215716
2017-06-02,1425.5000,1432.5000,1370.5000,1383.5000,220040,239746
2017-06-05,1375.5000,1415.5000,1372.5000,1398.5000,183140,224390
2017-06-06,1397.0000,1418.0000,1365.5000,1406.5000,194004,231860
2017-06-07,1395.0000,1429.5000,1395.0000,1409.0000,137314,217496
2017-06-08,1402.5000,1426.0000,1396.5000,1413.5000,141944,223308
2017-06-09,1416.5000,1430.0000,1403.5000,1409.0000,129798,218960
2017-06-12,1402.5000,1454.0000,1402.5000,1444.5000,165192,227494
2017-06-13,1442.0000,1454.0000,1426.5000,1428.0000,132892,217940
2017-06-14,1431.5000,1510.5000,1404.0000,1509.5000,307950,252936
2017-06-15,1501.0000,1517.0000,1478.5000,1503.5000,246190,228180
2017-06-16,1500.5000,1543.0000,1490.0000,1531.5000,222084,246516
2017-06-19,1531.0000,1610.5000,1524.0000,1584.5000,289490,271438
2017-06-20,1590.0000,1609.5000,1574.5000,1581.0000,227874,268850
2017-06-21,1577.5000,1606.0000,1570.0000,1599.5000,251740,295476
2017-06-22,1605.0000,1648.0000,1605.0000,1616.5000,275394,298400
2017-06-23,1614.5000,1638.5000,1601.5000,1629.0000,234246,288038
2017-06-26,1634.5000,1637.5000,1611.5000,1627.5000,188866,290416
2017-06-27,1631.0000,1670.0000,1619.5000,1669.5000,232548,295460
2017-06-28,1670.0000,1690.5000,1657.5000,1681.5000,207146,283128
2017-06-29,1678.0000,1776.0000,1678.0000,1741.0000,341930,303068
2017-06-30,1740.5000,1747.0000,1711.0000,1740.5000,196644,276140
2017-07-03,1738.5000,1784.5000,1731.0000,1784.0000,211084,290478
2017-07-04,1778.0000,1797.5000,1734.5000,1748.0000,253818,292484
2017-07-05,1752.0000,1777.5000,1745.0000,1759.5000,216630,284632
2017-07-06,1758.0000,1772.5000,1736.5000,1769.0000,214698,295952
2017-07-07,1767.0000,1790.5000,1753.5000,1783.0000,180344,297032
2017-07-10,1793.5000,1823.0000,1780.5000,1817.0000,253918,318804
2017-07-11,1817.0000,1869.0000,1809.0000,1859.5000,208336,309868
2017-07-12,1851.0000,1865.5000,1822.5000,1835.0000,202940,307488
2017-07-13,1839.5000,1866.5000,1824.5000,1853.0000,204246,303386
2017-07-14,1852.5000,1853.0000,1802.5000,1820.0000,240286,301204
2017-07-17,1822.0000,1885.0000,1820.0000,1881.5000,220484,301610
2017-07-18,1882.5000,1891.0000,1859.0000,1872.0000,173964,294056
2017-07-19,1873.5000,1920.0000,1866.5000,1913.5000,215900,299496
2017-07-20,1912.0000,1913.5000,1877.0000,1882.0000,200960,289752
2017-07-21,1881.5000,1916.0000,1855.0000,1910.5000,292192,330742
2017-07-24,1910.0000,1931.5000,1842.0000,1869.0000,344232,307956
2017-07-25,1874.0000,1910.0000,1854.5000,1907.0000,261874,319672
2017-07-26,1909.5000,1935.0000,1900.0000,1908.0000,267062,315258
2017-07-27,1904.5000,1931.5000,1890.0000,1928.5000,203378,315314
2017-07-28,1928.0000,1942.0000,1912.5000,1935.0000,235428,338472
2017-07-31,1937.5000,2037.0000,1934.0000,2027.0000,374510,325378
2017-08-01,2029.0000,2035.0000,2006.5000,2020.0000,201008,293598
2017-08-02,2012.5000,2072.0000,2002.5000,2065.0000,317024,345364
2017-08-03,2064.0000,2074.5000,2023.5000,2028.5000,386188,320646
2017-08-04,2025.0000,2030.5000,1995.0000,2019.0000,348568,288326
2017-08-07,2014.0000,2112.0000,1994.0000,2046.0000,523522,303028
2017-08-08,2045.5000,2089.5000,2042.0000,2072.5000,302700,285630
2017-08-09,2074.0000,2135.0000,2069.5000,2132.5000,303042,289488
2017-08-10,2130.0000,2156.0000,2109.5000,2149.5000,265912,274256
2017-08-11,2145.0000,2210.5000,2121.0000,2163.0000,496798,314400
2017-08-14,2147.5000,2177.0000,2099.5000,2110.5000,434764,283272
2017-08-15,2106.0000,2131.0000,2062.0000,2120.0000,452442,304004
